z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
-2.4443465313409245,0.9999960457684357,Ka,795,800,57.157740921300395,57.12513199367006,57.081664990518576,KaKi_only,60.14536790657882,482
-2.388454321187327,0.9999997774383781,Ki,794,800,0.7614966608659854,0.7611388000178207,0.760586276681512,KaKi_only,0.7936645222535141,482
-2.3929663092096725,0.9998828510220493,ep_a,795,800,4.045586170433075,4.045244159820598,4.044482961603654,KaKi_only,4.096764430420906,482
-2.3481254274683034,0.9999250745979286,ep_i,794,800,-0.2726258941633509,-0.272939546143539,-0.27366572640448145,KaKi_only,-0.23109442307356814,482
-0.223468280086581,0.9997586626620546,sigma,474,800,0.016850432877520208,0.016801386095763787,0.016681131772292693,KaKi_only,0.017059551742536583,482
0.4177879409383543,0.9985214115997754,Ka,24,800,9.991833999265584,2.8297081755311044,7.246483036833635,KaKi_only,0.11740260594815367,483
0.11713618982839576,-4.301249038425388,Ki,549,800,13.574805579114773,2.633070067109408,1.1885970575790246,KaKi_only,5.875344876849171,483
1.9352292401879945,0.30512235368008556,ep_a,24,800,1.0454718054441274,1.0401735789438458,1.9805162528005307,KaKi_only,-2.142146174661124,483
-0.45696691056169286,0.34399549546419406,ep_i,549,800,1.0144899313929836,0.968150472143544,0.17277366841229644,KaKi_only,1.7707647607497141,483
1.095361773547676,0.9943764903582403,sigma,112,800,0.08352395519578608,0.08344484882437464,0.08280595779433561,KaKi_only,0.0785759930278847,483
-2.7855375518939165,0.9981029560699591,Ka,789,800,11.568128914019075,4.925184552999006,7.725208388337443,KaKi_only,86.14089640113373,484
-0.08648517507090778,-4.2721366187511824,Ki,719,800,9.375972002457253,1.5392645065407677,0.7952891772668153,KaKi_only,15.045084912688319,484
-1.9786995051848735,0.4132947751352778,ep_a,789,800,1.4611727104047882,1.5943617416634743,2.04448879825653,KaKi_only,4.455984285900281,484
-1.3900487677671276,0.41391693622054637,ep_i,719,800,0.5365929469570028,0.43130466125032824,-0.22904948547727116,KaKi_only,2.7110513539802272,484
-1.2199932722474602,0.9943111870027911,sigma,716,800,0.08414102625274093,0.0840632709680045,0.08352351893367072,KaKi_only,0.08968387888705552,484
0.18565705733215343,0.9951315901672246,Ka,118,800,23.630749111573646,20.481252096489744,19.54826959291741,KaKi_only,15.66846670554102,485
1.0089278029419637,0.9999999717030853,Ki,123,800,0.048128565828382056,0.048054238624366793,0.047447278406421343,KaKi_only,0.04328338775944461,485
0.9120268395561464,0.972174058569458,ep_a,118,800,3.0522662999397476,3.0195099260260414,2.9728867706427358,KaKi_only,2.7516502025402607,485
1.008590087141913,0.9975931095588917,ep_i,123,800,-3.0388786471176314,-3.035424935504284,-3.0481361126539763,KaKi_only,-3.1399863721042065,485
0.554702527845234,0.9854491416092963,sigma,236,800,0.12625634437472202,0.12584426429314358,0.12475049080316955,KaKi_only,0.12222574605260846,485
0.25219674053136615,0.9981635812636317,Ka,280,800,7.604927416211046,1.7801293958900835,2.7926637741181053,KaKi_only,0.9620249518985852,486
0.23832793689441595,-5.380704998680574,Ki,29,800,17.439752446522217,4.06911183841588,2.405931504893493,KaKi_only,0.2531751104582436,486
0.3719692851472208,0.26167175470261717,ep_a,280,800,0.5928405797754971,0.5766860559622908,1.0269958980904195,KaKi_only,-0.03871489112828553,486
1.7358777476218674,0.364882692281971,ep_i,29,800,1.4530773501966592,1.4034245465101725,0.8779371486906832,KaKi_only,-1.3736738934718185,486
0.8461320258007976,0.9967458562609458,sigma,167,800,0.06253676856433629,0.062387804050341,0.06234024227982235,KaKi_only,0.05962925622142999,486
0.21741244668835005,0.9963634836252855,Ka,389,800,10.491071295138964,2.622927126830699,5.776483277419582,KaKi_only,2.4324689433011715,487
0.20757578287012296,-3.476240885150605,Ki,250,800,13.720296301156617,2.690390705509122,1.4228653299503606,KaKi_only,1.1827220108174905,487
0.019644250624520458,0.2748589048719533,ep_a,389,800,0.9219609489373305,0.9642909150892724,1.7537950680037557,KaKi_only,0.8889067675972063,487
0.5282017075698424,0.33579233658995344,ep_i,250,800,1.0474347802110846,0.9896864078201001,0.35267267650581663,KaKi_only,0.16781857075322554,487
1.748090048537781,0.974865146283327,sigma,23,800,0.17744528082867447,0.17702092787240375,0.1762304987547486,KaKi_only,0.16075102559005672,487
0.30828782322962267,0.9769772377902621,Ka,188,800,31.29320121368969,8.970096250245952,11.883525088392803,KaKi_only,2.5412293841318605,488
0.18309317405243042,0.16924194229617306,Ki,112,800,4.989584434536706,1.1516268949807391,0.6661031770242349,KaKi_only,0.22538926180327284,488
0.7022050123761969,0.2520141861880981,ep_a,188,800,2.132672951341485,2.193896395597296,2.4751529945326465,KaKi_only,0.9326479734363612,488
1.108195775433632,0.43125833950424586,ep_i,112,800,0.21778907380009463,0.14117562495802127,-0.4063106999838734,KaKi_only,-1.4899263191356558,488
1.555412732304204,0.9642301408896586,sigma,40,800,0.21025502675154406,0.20976074761818192,0.2083149458331054,KaKi_only,0.19253479766513693,488
-0.03976091657752733,0.9999518133822656,Ka,465,800,9.33370161281717,8.623621445310118,9.288195312198116,KaKi_only,9.503350946492391,489
-0.06463295555305439,0.9999741110070547,Ki,469,800,0.3413539047873856,0.3195344694227362,0.3405060754674465,KaKi_only,0.3507423073762647,489
-0.261397775863324,0.9437152504071861,ep_a,465,800,2.12910473252081,2.154505088280592,2.2287442726195987,KaKi_only,2.251644467621192,489
-0.27048060287322423,0.9540068893210066,ep_i,469,800,-1.1662323227138804,-1.140890125655308,-1.0773223107692351,KaKi_only,-1.0477034921680444,489
1.6148269445041536,0.9951890116346515,sigma,32,800,0.07473634392906349,0.07455176250177863,0.07381855783409927,KaKi_only,0.0679893827969175,489
-1.3167299407184874,0.99624389106461,Ka,772,800,12.609132468080494,3.302912736008812,7.330708177154928,KaKi_only,62.21103671314887,490
0.0011432474357160902,-4.935870814123687,Ki,671,800,13.717834681361515,2.2224616360585046,0.8498073666553102,KaKi_only,13.638317209062533,490
-1.7351884312217025,0.23962281281928466,ep_a,772,800,1.1407411984117684,1.1948047257900627,1.9920721247590492,KaKi_only,4.1305324231228235,490
-0.986470186490328,0.2314997324646203,ep_i,671,800,0.8458388899305097,0.7986148514578258,-0.16274558264600017,KaKi_only,2.612883273034784,490
1.1100330960375553,0.9892540006380146,sigma,104,800,0.11780456542829272,0.11755419941265871,0.11729189739025087,KaKi_only,0.11087311054905176,490
-0.5103680652826879,0.9958274029064035,Ka,737,800,12.96250200433229,3.6555077088808785,4.524405257703692,KaKi_only,33.22622623700919,491
0.10078645101733263,-2.7645013712182047,Ki,574,800,9.748384736939363,1.5365168236987063,0.5491548535970914,KaKi_only,4.165791404101995,491
-1.3935420744400122,0.33255056380581316,ep_a,737,800,1.2537206166996993,1.2962349891812175,1.5094861337519692,KaKi_only,3.503339510976476,491
-0.5418285526597202,0.2802576445473286,ep_i,574,800,0.4876331381262912,0.42951802185492904,-0.5993748124055396,KaKi_only,1.426906270558299,491
0.5297596262413742,0.996278711959174,sigma,248,800,0.06838915103422719,0.06811197303634724,0.06764526059000689,KaKi_only,0.06644248895795139,491
0.2196897777228224,0.9982758424449775,Ka,481,800,9.307595602699424,2.4651914592570834,6.103588553519564,KaKi_only,3.700591508433591,492
-0.28827503105772817,-2.43997841066866,Ki,723,800,12.386409621418183,2.9640702237696885,1.5166441502686505,KaKi_only,27.650291485110092,492
-0.26231032877960864,0.24418175926193997,ep_a,481,800,0.8578796330880992,0.9022694122567789,1.8088768856682553,KaKi_only,1.3084926740170024,492
-1.3594250928779839,0.36250394503367234,ep_i,723,800,1.1017691890700938,1.0865633586549888,0.4165000982078328,KaKi_only,3.319636269869743,492
0.6090881788278829,0.9952287963018325,sigma,225,800,0.0769501492438118,0.07671965724773283,0.07639941641200682,KaKi_only,0.07441584227579894,492
0.6941196545849683,0.9992663250810792,Ka,125,800,13.477535453864169,7.803268635611374,11.26204032962836,KaKi_only,1.921237587036224,493
0.7208962229857468,0.995755606317496,Ki,138,800,1.6261222022925996,1.0096563699617969,1.3773627181719872,KaKi_only,0.2853324255929019,493
1.0715190694805616,0.6175585848457634,ep_a,125,800,1.9623385193254506,2.054542625057142,2.4214378078620973,KaKi_only,0.6529695549707984,493
1.0169334844958327,0.6816834491186303,ep_i,138,800,-0.08173322597950075,0.009610041350370718,0.32017059694930294,KaKi_only,-1.254100372846853,493
-0.2836704445985273,0.999605747416821,sigma,499,800,0.022765120135147376,0.022711977388887365,0.02258206358557185,KaKi_only,0.02310440651882884,493
0.253312944953032,0.998935879599268,Ka,361,800,6.321934490260972,1.62539826446493,2.4718488994882915,KaKi_only,1.2428514002174853,494
0.2076894054935518,-11.12355141845968,Ki,100,800,21.612077796608013,5.207691721921156,3.060025923340387,KaKi_only,0.9673394679854828,494
0.1497460688095237,0.3104737324240642,ep_a,361,800,0.46311128913824556,0.4857526899666177,0.9049664129247764,KaKi_only,0.21740825607988312,494
1.1062144606828084,0.418555224988886,ep_i,100,800,1.6903885087375736,1.6501361205101008,1.1184233876082699,KaKi_only,-0.033205792408011844,494
0.7038976638181998,0.9999473754614645,sigma,207,800,0.007965701586978248,0.00793054887819496,0.007914674243271394,KaKi_only,0.007658114044848548,494
0.5961874188224336,0.9999916687379872,Ka,232,800,6.817312738858253,6.656179615111599,6.687155454463064,KaKi_only,5.75959265076575,495
0.6916969256221808,0.9999777390901132,Ki,201,800,0.5487750756315349,0.5367951326190834,0.5396231689897322,KaKi_only,0.4556069386657378,495
0.5249657120013633,0.9829372847493948,ep_a,232,800,1.8863653150635116,1.8955456880427137,1.9001885900669284,KaKi_only,1.7508667518538297,495
0.6421188747405533,0.9857682268035793,ep_i,201,800,-0.6295988401639605,-0.6221387623928266,-0.6168842182283379,KaKi_only,-0.7861248177934355,495
0.662777608308345,0.9999035866638125,sigma,191,800,0.010873100565428884,0.010840020501755063,0.010800244844579544,KaKi_only,0.010481086679682727,495
0.09652247665160542,0.9981549852754432,Ka,584,800,8.735474849867254,2.542123951581294,3.779381181377368,KaKi_only,6.187114001919182,496
0.13462810274309578,-10.611154271040128,Ki,363,800,15.77317493913797,3.2020674145686643,1.4789403010045437,KaKi_only,2.6767266281089213,496
-0.5767583370038869,0.27812627866835715,ep_a,584,800,0.8541815730962925,0.9329999275453529,1.3295602875994499,KaKi_only,1.8224687424206627,496
0.14752081175825812,0.38495525494882854,ep_i,363,800,1.2209949995128118,1.1637966085174893,0.3913258184816399,KaKi_only,0.9845946405747388,496
-0.9473926096355065,0.9951351649179739,sigma,671,800,0.0760447288151351,0.07585516128233318,0.07550192468238417,KaKi_only,0.08002515084668088,496
-0.17514423192657236,0.9969017916799706,Ka,702,800,9.433606122249776,2.395561448565609,4.633678906646071,KaKi_only,15.42577019142262,497
0.233911452862904,-0.6147989598942274,Ki,430,800,11.726426775865265,2.9172229415956608,1.5011272314752941,KaKi_only,3.2406651664488364,497
-1.109799541025711,0.2421730613067984,ep_a,702,800,0.8270249411204318,0.873617624273934,1.5333511328554923,KaKi_only,2.7360394999175397,497
-0.07365921360925735,0.3354567124490765,ep_i,430,800,1.0530826654341303,1.070631513440125,0.40621631353290005,KaKi_only,1.1757786070201064,497
-0.5727273472997634,0.9979584334291212,sigma,599,800,0.04852393134358489,0.04838725150884475,0.048112571435597995,KaKi_only,0.05008274700836275,497
0.36563546810575137,0.9989951363146811,Ka,323,800,32.286680446948736,28.683714609738992,29.135377491724192,KaKi_only,25.162507691342945,498
0.40974181679975,0.9991463833173891,Ki,291,800,1.4879818924077082,1.337192568725642,1.3362325374613484,KaKi_only,1.146221408561399,498
0.1661409649465515,0.9175630475289926,ep_a,323,800,3.3196129126352276,3.3563295264551387,3.3719531571517116,KaKi_only,3.2253550966327458,498
0.24964158792161942,0.9356716360673246,ep_i,291,800,0.26584857386422744,0.29057231704041264,0.28985411495468155,KaKi_only,0.13647080081955934,498
2.053106313415115,0.9935296425501893,sigma,11,800,0.08904724804511059,0.08893960297257611,0.08753591900155222,KaKi_only,0.07909913657558701,498
0.28294846215257147,0.9984696477057097,Ka,288,800,8.054266062387303,2.10351576168679,3.420642636423495,KaKi_only,1.2507158189269274,499
0.08350774176773926,-4.004709616214879,Ki,597,800,16.841714110131655,4.282899622745779,2.5394019288329304,KaKi_only,11.50841069678256,499
0.28538814199764667,0.24715374604979645,ep_a,288,800,0.7130087589618349,0.7436097398776462,1.2298284388094947,KaKi_only,0.22371604255136693,499
-0.6053252006891863,0.386576080589641,ep_i,597,800,1.4743306436681836,1.4546302069731119,0.9319285922157332,KaKi_only,2.443078132989812,499
-0.6879846365616735,0.9991968896133459,sigma,617,800,0.029258702799368843,0.02910125289373753,0.029041589402253258,KaKi_only,0.0304331444076475,499
0.31331224917128336,0.5410457247467408,Ka,208,800,153.65118539423443,49.048397663591444,40.919524994484156,KaKi_only,23.18600077425593,500
0.296754853198972,0.9999999190633824,Ki,289,800,0.020249243054351877,0.02072190598487792,0.0242922055295296,KaKi_only,0.017839057573359532,500
0.6476940814868266,0.5585867224311896,ep_a,208,800,3.993848927811742,3.892807037983192,3.7116073328656145,KaKi_only,3.1435486816414606,500
0.03657695924290017,0.9373176683728641,ep_i,289,800,-4.007652917658962,-3.8765638800216227,-3.7175997401918215,KaKi_only,-4.026364979831056,500
0.2008583727896379,0.9565865083594555,sigma,348,800,0.23569621050988102,0.23519078826541637,0.2337589808960514,KaKi_only,0.23317524231857845,500
0.523036418227585,0.9994495197881634,Ka,264,800,90.82394723261011,89.17521880025646,87.99159306945303,KaKi_only,83.28109961327381,501
0.6886246266205744,0.9999989276394254,Ki,210,800,0.3828877733515159,0.3819204045875155,0.3803593971467582,KaKi_only,0.36252986854358893,501
0.4807716222997912,0.9938425686602514,ep_a,264,800,4.496766589446035,4.490603182624545,4.47724127661294,KaKi_only,4.422221628029268,501
0.6696180236307839,0.9985744505471229,ep_i,210,800,-0.9629877746596985,-0.9625430570430749,-0.9666386912665134,KaKi_only,-1.0146484120994554,501
-0.7093973569912424,0.9880088231474352,sigma,605,800,0.11819880606156291,0.11783374096961348,0.1165989756784388,KaKi_only,0.1228781561441381,501
-0.8767462665560332,0.9999999896853811,Ka,657,800,0.3339956525815368,0.3276305475801628,0.32901706997209856,KaKi_only,0.3887266127819056,502
-0.9108765685123884,0.9999999887810724,Ki,664,800,0.016379684287426977,0.016059783975208825,0.01613417598870873,KaKi_only,0.01913401009924699,502
-0.9144167698238939,0.9912668105725773,ep_a,657,800,-1.113732568787796,-1.1158686847714137,-1.1116456451490413,KaKi_only,-0.9448789773449264,502
-0.9431783306189638,0.9920230871822556,ep_i,664,800,-4.128416368139467,-4.131437021670816,-4.12681552458655,KaKi_only,-3.956287893909483,502
1.5641007657630859,0.9999541006444856,sigma,38,800,0.007319661265347361,0.007304982844631727,0.0072700335157042445,KaKi_only,0.006681349146269557,502
0.11939140148724049,0.9975940037506824,Ka,571,800,11.61358042373043,3.2296381404433436,7.0079462220045,KaKi_only,8.013990128550697,503
0.03188531984722744,-18.68676980741122,Ki,614,800,13.915374869284483,2.713512510039023,1.3487152921440175,KaKi_only,9.876521192202592,503
-0.5500902279757208,0.289003011581883,ep_a,571,800,1.1646570800594152,1.1723699979519568,1.9470446798039187,KaKi_only,2.0811887804376386,503
-0.7662253183017756,0.37091924591862746,ep_i,614,800,1.048361704520565,0.9982438035830201,0.299152503908973,KaKi_only,2.290160343703516,503
1.2929034947763738,0.9986993054810307,sigma,72,800,0.03844978194319704,0.038340398554775466,0.037988376009192665,KaKi_only,0.035640994776869266,503
0.18863280813735891,0.9998731789575631,Ka,417,800,31.39613072063176,30.144808743496377,29.047495737934046,KaKi_only,30.090424604585554,504
-0.5168634637597246,0.9999999897019749,Ki,569,800,0.05663849726438043,0.05655375407275892,0.05610186296576597,KaKi_only,0.058135880330295875,504
0.10688024291807051,0.9897504230258861,ep_a,417,800,3.4255881035733333,3.406012727302157,3.368932274347407,KaKi_only,3.4042070016951187,504
-0.5361672654353942,0.9993745071243092,ep_i,569,800,-2.872372395434511,-2.8725636936318755,-2.8805862590589406,KaKi_only,-2.8449722441139853,504
1.1686572323586282,0.9960732691324862,sigma,92,800,0.06930014782483994,0.06913517812205483,0.06827514264637335,KaKi_only,0.06488883570682699,504
0.38788872479675873,0.9985541685481175,Ka,131,800,9.802398357448125,3.4024869388570376,6.915783535925766,KaKi_only,0.7367569051675621,505
0.21145075780719838,-1.198392003036619,Ki,430,800,11.766288057757663,2.34259900387011,0.9270683474713397,KaKi_only,2.815898793778336,505
0.9075930728453552,0.3496823033013521,ep_a,131,800,1.14072030252726,1.2245066123222048,1.933806268303713,KaKi_only,-0.3054972849378612,505
-0.03793264109681216,0.3769967066637361,ep_i,430,800,0.974102869666373,0.8512599718780417,-0.07572798639164025,KaKi_only,1.0352814979405514,505
1.0593554352670695,0.9955122963887949,sigma,123,800,0.07445549107255672,0.07436016961776509,0.07422382756584399,KaKi_only,0.07018066105781552,505
-2.141698764556229,0.9994071538419633,Ka,772,800,8.541713221435172,4.1979768573335505,4.837234936841315,KaKi_only,40.59421552342936,506
-1.0791388344540058,0.9800661964969616,Ki,769,800,1.2951300812456725,0.6112898568677678,0.61507767724549,KaKi_only,5.644762110967659,506
-1.8749197286584687,0.6197766551791833,ep_a,772,800,1.4191751035700746,1.4346026849860327,1.5763432634368701,KaKi_only,3.70362558166481,506
-1.8847935835432246,0.6585818436431236,ep_i,769,800,-0.5196142412267583,-0.4921840870808671,-0.48600671468714507,KaKi_only,1.7307280551667297,506
-1.528996173781534,0.9992896354590243,sigma,748,800,0.029266281537417553,0.02918619060363663,0.028962580322709937,KaKi_only,0.03172105886615704,506
0.2521574126134479,0.9986822289227042,Ka,365,800,8.20477834782285,2.8283061270339815,5.161749198036826,KaKi_only,2.5784603563922115,507
0.25132474958948126,-1.632438673743677,Ki,85,800,12.106748166146005,2.7850833101999077,1.1510757240910299,KaKi_only,0.465635304070751,507
-0.01847073456202684,0.33972128656298006,ep_a,365,800,0.9175354407112347,1.039677980562312,1.641275513916312,KaKi_only,0.9471924597124656,507
1.1626705596878577,0.39052719433954763,ep_i,85,800,1.0903544943173282,1.0242777868083248,0.14069691740282264,KaKi_only,-0.7643525605452463,507
1.2220528675147448,0.9944178112944146,sigma,72,800,0.08402838809249166,0.0838042361435747,0.08403941074207849,KaKi_only,0.07852845610588978,507
0.1247757409168907,0.9971598248052136,Ka,554,800,9.762638565080135,2.6461796024049624,6.216792368791571,KaKi_only,5.675350270988172,508
0.11034179960100776,-7.72161569752587,Ki,512,800,14.47821648289342,2.627025749252259,1.3547202423011617,KaKi_only,5.1753101994127455,508
-0.46564536226752684,0.297781582375368,ep_a,554,800,0.9651026499616311,0.9731169395248647,1.8272540773982395,KaKi_only,1.7361322832227877,508
-0.3584843513570617,0.30234386413158953,ep_i,512,800,1.0320669891834213,0.9658520890794123,0.30359496976881895,KaKi_only,1.6438992792704945,508
-0.6738117693934761,0.9857809549481652,sigma,618,800,0.12835718287979467,0.1280800912171991,0.12798044630203662,KaKi_only,0.13319711059286626,508
-0.050630778695590406,0.9842689217838705,Ka,465,800,416.6433865471407,405.8447169704116,394.9028839397562,KaKi_only,420.5466368408581,509
0.2203472054188575,0.9999450547730078,Ki,345,800,2.2123917395862867,2.196593659788432,2.1679696111983078,KaKi_only,2.1657631109523408,509
-0.1431241802466694,0.9918444776846698,ep_a,465,800,6.016015517201515,6.005970614863529,5.978639871228095,KaKi_only,6.041555381327031,509
0.17615605566047174,0.9978308615325382,ep_i,345,800,0.7895369702928566,0.7869078214063374,0.7737910665042108,KaKi_only,0.7727727755397719,509
-0.6763363730589101,0.9855256864001203,sigma,612,800,0.13199517270700264,0.131852316164444,0.13072050388710596,KaKi_only,0.13689664780763625,509
0.29000429411566075,0.7610239642376218,Ka,214,800,131.101898778885,63.67063248904962,47.01278520445063,KaKi_only,43.962581319508935,510
1.1301156508502945,0.9999999976003893,Ki,117,800,0.025514625956518034,0.025550097170504854,0.024938303320323454,KaKi_only,0.02393420275608973,510
0.6772649215432748,0.8295186883594899,ep_a,214,800,4.335895295586133,4.153723153068464,3.8504195903444054,KaKi_only,3.783338847545537,510
1.1331200790190339,0.9992729401936257,ep_i,117,800,-3.6700154499736377,-3.66711415924518,-3.6913503715045897,KaKi_only,-3.732446765399756,510
-1.5135052873544776,0.9994475726018889,sigma,758,800,0.025584315164821278,0.02550103357589696,0.025319416598949068,KaKi_only,0.027727139722706903,510
0.012922340134996973,0.9999842796129718,Ka,393,800,17.35095280576455,17.241522106353372,17.431999026215827,KaKi_only,17.319460436573248,511
0.10826457452687499,0.9999959067380207,Ki,352,800,0.4515377783476518,0.4493623703829304,0.45358325657342524,KaKi_only,0.4452845936813066,511
-0.056919139587701756,0.9949785214117643,ep_a,393,800,2.8438608327419326,2.847320546948784,2.858307541780444,KaKi_only,2.8518307500262443,511
0.04554906714996112,0.99609836156636,ep_i,352,800,-0.8032280738094827,-0.7999256561556249,-0.7905764395659529,KaKi_only,-0.8090416648696397,511
-0.2142644858355098,0.9981334690915538,sigma,493,800,0.04921984323596727,0.04905945244972772,0.04845473935205865,KaKi_only,0.04977745618907678,511
-0.8066720052395083,0.9999614607459426,Ka,669,800,20.854638567977393,20.405630251627617,19.759176120319513,KaKi_only,23.932727665806464,512
0.42623315513672483,0.9999999947270547,Ki,245,800,0.038378704865841134,0.03836670443241365,0.03810162913410889,KaKi_only,0.0374951083970261,512
-0.8889336176310244,0.9924188950036282,ep_a,669,800,3.022308929966795,3.0158108550876217,2.9836179971346755,KaKi_only,3.175246880623229,512
0.4030621313249823,0.9992975031635651,ep_i,245,800,-3.261715705550385,-3.26056526776238,-3.26749823833821,KaKi_only,-3.283544797260137,512
-1.5268466928743032,0.9973633301303162,sigma,741,800,0.05635623904637264,0.05624611056266365,0.056014123859851536,KaKi_only,0.06107891751310675,512
0.3559752645901163,0.999999993866658,Ka,298,800,10.176984430567307,10.177218600884785,10.179330188485846,KaKi_only,10.159848765750382,513
0.3353890798209281,0.9999999967249837,Ki,307,800,0.37088120125097185,0.37088179051876413,0.37097315515824153,KaKi_only,0.3703332577743264,513
0.35391588733006785,0.9999942700466153,ep_a,298,800,2.3201175561211147,2.320151751872451,2.3203592121488157,KaKi_only,2.31844355677876,513
0.33343486683449153,0.9999953524906637,ep_i,307,800,-0.9918831821585682,-0.9918718910858682,-0.991625577056712,KaKi_only,-0.9933519820403592,513
1.3700166223849093,0.9999993554990175,sigma,64,800,0.0008835051657285722,0.0008813723636910758,0.0008676308213594283,KaKi_only,0.0008172526008573153,513
-0.4655459797604745,0.9977855868337713,Ka,669,800,53.76870594654281,47.23090220074819,43.796585615490415,KaKi_only,67.23426711732698,514
-0.6740138650865143,0.999999994170379,Ki,585,800,0.05069369340342184,0.05064810396679268,0.05017164512184389,KaKi_only,0.05216285341792402,514
-0.8694544082252175,0.9704044973172904,ep_a,669,800,3.9126273348533616,3.85504837423374,3.7795558603595936,KaKi_only,4.208183044901514,514
-0.6869341764850373,0.9995585559389091,ep_i,585,800,-2.9828759936327227,-2.98285348301164,-2.992305250075931,KaKi_only,-2.9533846577617724,514
-1.6148855846547516,0.9980363626016991,sigma,753,800,0.04880843359899359,0.048712978187132064,0.04821019972857614,KaKi_only,0.05311903110075803,514
0.24860396543752578,0.9988495319771631,Ka,444,800,8.215410057266675,2.3766407142028108,3.2819487954405697,KaKi_only,3.0324498234865227,515
0.24741423262776693,-1.3859110892876179,Ki,350,800,13.40113814909456,3.3287535822016796,1.8088721869991513,KaKi_only,2.4909581210931657,515
-0.1900696805264091,0.27233814748873497,ep_a,444,800,0.7889967674824783,0.8656877660832367,1.1884373909132155,KaKi_only,1.1093708154457635,515
0.20672633791044012,0.3641374205613248,ep_i,350,800,1.2495037542146235,1.2025979342856226,0.5927035499641209,KaKi_only,0.9126674240524744,515
-0.12904779339682654,0.9841853292960119,sigma,456,800,0.1423113978399054,0.1418052948138831,0.14236174059155393,KaKi_only,0.14328896302723804,515
-0.23119832305993138,0.999917345241077,Ka,489,800,18.552436922977417,17.871546925901868,17.766996344006348,KaKi_only,19.844403148440048,516
-0.29992499607927753,0.9999726344894238,Ki,505,800,0.5419304645433602,0.5250385307159302,0.5225455549616962,KaKi_only,0.5867218555348503,516
-0.37090099097862317,0.976406104922589,ep_a,489,800,2.875348166218691,2.8832098909387676,2.877342598279354,KaKi_only,2.9879220101183503,516
-0.42247524322272323,0.9815030645436464,ep_i,505,800,-0.6506110461186768,-0.6442836309305859,-0.6490431124141335,KaKi_only,-0.5332044121081322,516
-1.3874075807239932,0.9929833579046425,sigma,728,800,0.09196620726146108,0.09180087266356377,0.09122910976486524,KaKi_only,0.09896678355692737,516
0.36776641207903954,0.995536615816811,Ka,301,800,18.28386466324183,5.393192948219236,14.097556753681921,KaKi_only,3.181785346030757,517
0.08758585550697183,-0.1184475150358435,Ki,583,800,8.38666815889381,2.29586141213697,1.2655808354916054,KaKi_only,5.742300172145972,517
0.2464278086609307,0.18356917997991584,ep_a,301,800,1.5974185736820083,1.685137563469565,2.6460015024887147,KaKi_only,1.157442468818889,517
-0.5902597657020742,0.4464143930886181,ep_i,583,800,0.8504784683720314,0.8311080597351493,0.23553117528986758,KaKi_only,1.7478598569166115,517
-1.1600090747077052,0.9912932468030371,sigma,699,800,0.10421584423886979,0.1038281579371308,0.10311340521536255,KaKi_only,0.11073594896441484,517
0.7219244002523045,0.999903682211364,Ka,152,800,6.435174153913785,4.645134102205542,5.067825705550017,KaKi_only,2.0802808285365044,518
0.702690276968,0.9999413524706618,Ki,180,800,0.24929309841476194,0.1867518535782402,0.2000765970672437,KaKi_only,0.09566561551799313,518
0.8331680073126173,0.7897598828293999,ep_a,152,800,1.4873692380482062,1.5358202249284987,1.6229118706974193,KaKi_only,0.7325028983191677,518
0.7161783649166125,0.8212771019037863,ep_i,180,800,-1.7282352838682844,-1.6779747882556793,-1.609055000418046,KaKi_only,-2.3468963395677864,518
-1.3981194525064962,0.9865170222730422,sigma,728,800,0.13154082927933186,0.13109796913088087,0.1303762148004071,KaKi_only,0.1413200051007574,518
0.15048993505093197,0.9980499077721805,Ka,513,800,12.84031423096015,4.634993456958622,9.015384783740872,KaKi_only,8.755544497846365,519
0.19063953894595145,-0.4079744769895821,Ki,280,800,7.326720921211064,1.440406624437207,0.9768075295753945,KaKi_only,0.8688333458749333,519
-0.44234562022226315,0.36386102453825386,ep_a,513,800,1.4725513108434403,1.533634787357398,2.198932538355704,KaKi_only,2.169687156590488,519
0.3708184016245975,0.3919006643977182,ep_i,280,800,0.4502634439146245,0.3649254134375186,-0.023465647804833224,KaKi_only,-0.1406039490070968,519
-0.3615959881456359,0.9963136710310412,sigma,515,800,0.06730433036475383,0.06711684194574868,0.0661109015842988,KaKi_only,0.06862680001980312,519
-1.0245715792607226,0.9999993374633862,Ka,686,800,15.318055287167413,15.31564349020704,15.289116587893428,KaKi_only,15.830656696187727,520
-1.5112442692630432,0.9999999983414993,Ki,751,800,0.061563418429950785,0.0615558395292459,0.06150693449653465,KaKi_only,0.06332042183605023,520
-1.025116994453619,0.9997273201780673,ep_a,686,800,2.7284996287526466,2.7288747558835196,2.7271412411556173,KaKi_only,2.7619483573147035,520
-1.4997694045913559,0.9999146107248745,ep_i,751,800,-2.7878657118078394,-2.787810556304069,-2.7886053544849356,KaKi_only,-2.7595473820197816,520
-0.14492765158816173,0.9993348487094484,sigma,467,800,0.027797425078800307,0.02774470320968938,0.0275224813615562,KaKi_only,0.02802257745856689,520
0.35030127401166294,0.9997620494472004,Ka,367,800,6.332566370255023,3.3030335603394336,3.3444395733111225,KaKi_only,3.0111935692892198,521
0.10211020805881543,0.9462012026261741,Ki,342,800,0.9657153055155937,0.3421948733723596,0.3139001911779221,KaKi_only,0.2895769781888624,521
