z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-1.196710130248137,0.9999798001165664,ep_RA,710,800,-9.969885436359599,-9.969531201560365,-9.969724313415812,-9.937306762441024,632
1.71199865877117,0.9979757751724747,sigma,22,800,0.038652819920418705,0.03847991004916376,0.03820948894744273,0.034168018526756765,632
-0.7003083477942222,0.860577765597689,ep_RA,599,800,-22.682897574490088,-21.93345735647396,-20.999576857756775,-21.099006445981182,633
-0.0047612007466579925,0.9984040947183842,sigma,427,800,0.035139845227957836,0.03497676512191961,0.03478624380025264,0.03515091988971058,633
1.7908726454991246,0.9999363911723652,ep_RA,35,800,-16.21511153303505,-16.215096589603387,-16.21454294468455,-16.3016269295023,634
-0.6414548626112091,0.9921944771753777,sigma,607,800,0.07786789205897912,0.07755309775473623,0.07733438346253337,0.08116761535080655,634
-0.9787404097582666,0.9998108680406459,ep_RA,675,800,-9.757633101525025,-9.758431749167126,-9.75977406500061,-9.676102624319864,635
-2.2241264512951466,0.9824557345028351,sigma,784,800,0.11735004169744566,0.11694570774503019,0.11603811559257965,0.13450293918996667,635
-0.12284989393290591,0.8175037443003,ep_RA,509,800,-2.0205250280980627,-2.6067011722928726,-3.6755643095414587,-1.7026387592855006,636
0.78675195311549,0.994448127516486,sigma,168,800,0.06722993600423242,0.06704644977015026,0.06698092452389198,0.06381668683914986,636
0.797116491241458,0.8129965222521403,ep_RA,199,800,-2.986712975210171,-3.680153947415171,-5.132780924535026,-5.074646365598948,637
-0.46968477399831915,0.9961707182867233,sigma,561,800,0.055378373058020215,0.05527139302473748,0.05504637530329348,0.057070666074264725,637
-1.792486125370057,0.9996991187583191,ep_RA,766,800,-12.991088249271249,-12.992822875580657,-12.989353145701905,-12.802756576931728,638
-0.5091843880949768,0.9763843718485468,sigma,552,800,0.1382315905327437,0.13797757214478956,0.13683641701219418,0.14278760665270313,638
0.17005355091580254,0.9998497611701357,ep_RA,360,800,-15.41977073931432,-15.419617217306618,-15.418576961429144,-15.432396187530124,639
1.4775830824557041,0.9796878632455667,sigma,50,800,0.12379325188944593,0.12322683171800733,0.12258452647198571,0.11153184971410623,639
0.42327708380222767,0.9997362531741821,ep_RA,264,800,-6.6695273289832295,-6.67367848751206,-6.684566372178642,-6.711165187105857,640
1.3375083298335255,0.9995579267168249,sigma,58,800,0.018691086485906647,0.018641306445755533,0.01848741109452048,0.01705368925510511,640
0.10084407298729155,0.9998979293295743,ep_RA,355,800,-15.061191798283478,-15.060603330802685,-15.060169165845869,-15.067363015960375,641
-0.4134683829791588,0.9855631920631391,sigma,537,800,0.10554195932857177,0.10510729789686445,0.1045849061888298,0.10843455889415116,641
0.36271254699657474,0.9999214261360339,ep_RA,275,800,-10.059077286359923,-10.058729943668236,-10.059779782329223,-10.078552025007376,642
0.20538967675766284,0.9923431354121643,sigma,361,800,0.07700276798181989,0.07670995942235462,0.07629458266745918,0.0759563275378976,642
-0.7384416959217698,0.999798193031173,ep_RA,624,800,-9.708615595868444,-9.708727573635382,-9.708827167346854,-9.645074559429727,643
0.6118607152797212,0.9836932063492921,sigma,224,800,0.11536325303899812,0.11499403410516401,0.11408347416599796,0.11081392472956857,643
0.6325015609479174,0.9996344400784439,ep_RA,206,800,-9.248396135691438,-9.25359172776404,-9.259049115108072,-9.321646686237493,644
0.5993345585373799,0.9769013711963427,sigma,230,800,0.13559517942987773,0.13497403586427986,0.1341907181523231,0.13029155402784182,644
0.42929294780464883,0.9996116089989285,ep_RA,284,800,-5.798040415049156,-5.800741807483062,-5.813562821909603,-5.84928622213977,645
0.2556996348771866,0.999875165516356,sigma,328,800,0.009814593086650966,0.009778763206124065,0.009734513803782707,0.009648248828657731,645
-0.12875894187487208,0.8060833938195414,ep_RA,527,800,-3.855624262494383,-4.72684753537775,-6.038354189345772,-3.5121810769339845,646
0.3767562720742427,0.989731902202762,sigma,302,800,0.09032852312507511,0.08981642635453849,0.08947450927609135,0.0881056436754836,646
-0.7834699030178378,0.999319703723252,ep_RA,606,800,-19.899718858835968,-19.890094215874974,-19.86899746217028,-19.775941455233212,647
0.8515302660138089,0.9994971238813742,sigma,153,800,0.020262642102545723,0.02019867723053658,0.020108721454700565,0.019150805374694147,647
0.8299250888588028,0.8532063329777344,ep_RA,159,800,1.0611535053279133,0.5029451417760196,-0.5693157618962517,-0.8648743206563639,648
0.7475297493249976,0.9999980927484535,sigma,181,800,0.0012093628935345025,0.0012053769572235437,0.0011991544469099806,0.0011492534246853707,648
2.063855103530589,0.999988546834234,ep_RA,14,800,-11.586600842816916,-11.58660512025735,-11.586338602610232,-11.628907818480279,649
0.5872435135265648,0.9990208994200518,sigma,240,800,0.02748298133679464,0.027376136494756446,0.02721114398574371,0.026413083513455882,649
0.16890694158480726,0.919332386714663,ep_RA,500,800,-5.452321596858155,-5.982480126013506,-6.23857441280356,-5.742902524457714,650
0.997836366388255,0.9966633301094368,sigma,123,800,0.04844147778164931,0.048363175852617894,0.047890375088582515,0.04508544363739125,650
-1.6611359751956567,0.9999711017017067,ep_RA,762,800,-16.64737992516476,-16.64656979607394,-16.645713962625322,-16.593290629970213,651
-0.3814916698913729,0.9969821900207904,sigma,533,800,0.047612809384966814,0.04744415455897831,0.04708450337498117,0.048833038620605576,651
1.8436746845914445,0.9982894983609126,ep_RA,37,800,-18.495036098314017,-18.47255386873788,-18.418667077230523,-18.95690215201882,652
0.8984235318716417,0.9846399760774406,sigma,157,800,0.11001052382454092,0.10956967027551477,0.10857570111731366,0.10352735268113823,652
-0.5664571799011534,0.9999707555082333,ep_RA,562,800,-10.477896201004118,-10.477993417103757,-10.47863241241683,-10.45934127918413,653
-1.1422965443086053,0.9970048775817891,sigma,696,800,0.047525017177064366,0.047268205086494354,0.04687529874793562,0.05116497686147603,653
0.1598431528977157,0.8204823142924811,ep_RA,431,800,-1.9431342272622163,-2.5158276059894242,-3.884123780315061,-2.353355012494664,654
1.150968521190666,0.9988448240730273,sigma,83,800,0.030160005354216507,0.030002160463639203,0.030023069921884655,0.027882297955549463,654
1.2221915629665374,0.9999359813601213,ep_RA,74,800,-13.151560057656225,-13.152434702816358,-13.15057038571492,-13.210792890930119,655
-0.7293754343269122,0.9943471736916384,sigma,617,800,0.06526254499172683,0.06505808071605178,0.06450662906528276,0.06845551158193072,655
0.06315666239894795,0.8214584397577179,ep_RA,312,800,-22.8338324541882,-22.26699232163864,-21.110188036642217,-22.995476174607372,656
0.6102412335018454,0.9677862544964192,sigma,247,800,0.1598734285878988,0.15938010403430314,0.15870978723127477,0.15349619121542807,656
-0.5375474230475782,0.7585900023887064,ep_RA,600,800,-3.1123497022135185,-3.8139561061239613,-5.289762391757174,-1.5125544119793248,657
-0.29087854943726466,0.9486508748151031,sigma,519,800,0.20817651469793022,0.20737156860373995,0.2068938012131277,0.2120143704011299,657
0.0009669983158284948,0.9986008040730582,ep_RA,363,800,-19.125358083777307,-19.098979576907603,-19.059904630962517,-19.125577180049135,658
0.9475530460074437,0.9961725070138917,sigma,134,800,0.05606842333644568,0.05589097464226271,0.05552529920615184,0.05265514931409267,658
-0.47870875201701446,0.8522067344692865,ep_RA,623,800,-4.466889618167281,-5.262778163465727,-6.136798392973447,-3.352162172774236,659
-1.2594928363451543,0.9909556498141435,sigma,710,800,0.0786851498265852,0.07842281271046335,0.07804348280747639,0.08565935641808765,659
0.27265239856222573,0.8583794866738625,ep_RA,245,800,-23.161637609159705,-22.54316235830357,-21.329622670677434,-23.783139434498967,660
0.8551944096424443,0.9985033673275604,sigma,165,800,0.03420814383446282,0.034049688016407925,0.03404626766737056,0.032281804086868315,660
-0.9134889550712132,0.9999762321256012,ep_RA,659,800,-15.031124105473028,-15.030864080802491,-15.030115428434906,-15.004148669253874,661
-1.4980848688388875,0.9965677026642735,sigma,750,800,0.05147264055405284,0.051300507175247805,0.05081244817602461,0.056582856946609965,661
0.2995063365776843,0.9994877869101763,ep_RA,300,800,-10.162405349226002,-10.16065156970766,-10.163663150504389,-10.203463686253057,662
0.04101929912608168,0.9528856821467812,sigma,407,800,0.19995442609337874,0.19909043832939585,0.1975485609779118,0.19943601401566732,662
-0.8637728837279259,0.9999930616072262,ep_RA,656,800,-10.932911258431215,-10.932813353684963,-10.932726055959101,-10.919129678429062,663
0.9628340475908282,0.9993274087153889,sigma,124,800,0.022302584595828373,0.022175873734329304,0.022086906872589573,0.020848674746277447,663
0.3844110882253085,0.8146669377977839,ep_RA,213,800,-22.654375390924613,-21.99007241135769,-20.734468676064264,-23.656778398025786,664
-0.3456784141163485,0.9828480667889701,sigma,521,800,0.11735565359646846,0.11692597731115427,0.11614204604335612,0.1199916160564079,664
-1.293399672946721,0.9999985470647087,ep_RA,730,800,-13.003004326479951,-13.003026701998367,-13.002953240700863,-12.99356098081398,665
0.7424430454846043,0.9998755551849987,sigma,191,800,0.009779333674903301,0.009731656249827378,0.009684836383277697,0.00929709507649748,665
0.015367991132018944,0.999955793966982,ep_RA,392,800,-10.951688937390571,-10.952488925939063,-10.951102383808829,-10.95230784792793,666
-0.5185065915846705,0.9958530082082918,sigma,570,800,0.05515216018843883,0.054976816212578355,0.05442770663245962,0.057096317000124124,666
1.4346135015936046,0.999999903531327,ep_RA,63,800,-15.919637809814347,-15.919648608205577,-15.919679458091956,-15.922336779892726,667
0.33466823556146386,0.9999870014574755,sigma,306,800,0.0031389486341109273,0.003128755804441309,0.003098348493905388,0.003068694441781977,667
-0.5118382521137123,0.9998844904852185,ep_RA,559,800,-13.376715418051742,-13.377931315700755,-13.37640450337824,-13.343394909343088,668
0.026721184972021302,0.988688179048249,sigma,405,800,0.09468471641175553,0.0943114664854606,0.09374742923093929,0.09451924140931807,668
-0.18206720280798988,0.9999959712933464,ep_RA,454,800,-17.027853267110704,-17.02775644613865,-17.027884262080562,-17.025639741522966,669
-0.3382081222410087,0.9997135343335224,sigma,518,800,0.01480562525207802,0.014766800692018965,0.014659578521000803,0.015138921745088515,669
1.2424790656533187,0.9999562056583609,ep_RA,87,800,-14.258403342977767,-14.259222754788865,-14.257819720188646,-14.308207785686236,670
0.11866404751010544,0.9944768932840923,sigma,386,800,0.06536552704625549,0.06516307736241828,0.06476520556799922,0.06485204968992309,670
0.2042456211189729,0.9999863991339807,ep_RA,330,800,-12.18925676708146,-12.189291562351077,-12.189826167480884,-12.193819300298955,671
-0.5443778097842797,0.9990370430407162,sigma,565,800,0.027810773499741433,0.027711443340720593,0.027496980986686702,0.02879436388244938,671
-1.453143642055978,0.9994015136725108,ep_RA,743,800,-9.754438689294194,-9.754478759318113,-9.758304209959231,-9.53910813093917,672
2.010741165281964,0.951313573443154,sigma,9,800,0.20374202653833334,0.20312933192456134,0.2024538735567486,0.17790928250541554,672
-0.2453806247536214,0.9997539373710301,ep_RA,483,800,-11.064311674890819,-11.064543675544897,-11.060708039260758,-11.040996799345235,673
-0.5896488771226869,0.9791452006427743,sigma,593,800,0.130609258045392,0.13026518178705665,0.12916192247699845,0.13556726241770448,673
-0.8404416056962204,0.999613799417647,ep_RA,669,800,-14.397689895331862,-14.399209059283308,-14.399834309089094,-14.297647516537696,674
0.2926047179935767,0.9529199060084224,sigma,334,800,0.1936527421718806,0.19287338179096614,0.19150574055011474,0.18995607452400454,674
-1.871374636954028,0.9998951700694643,ep_RA,776,800,-17.080738881087516,-17.079082754125317,-17.078720372563136,-16.96468133278642,675
-0.6413361858496825,0.9921525972369166,sigma,621,800,0.07714407381734485,0.07682542445361885,0.07630199690322095,0.08045202535047433,675
0.20721654443785134,0.8990142833883676,ep_RA,484,800,-5.393928512959255,-6.071767794413987,-6.558461146979195,-5.7927921147850165,676
0.1463737308526375,0.9897772856485013,sigma,374,800,0.08979267270861946,0.08953191413042155,0.0891753746395786,0.08893097154980706,676
0.20276113875722285,0.9999808356205393,ep_RA,322,800,-13.02418032809802,-13.024209728434904,-13.024637960721556,-13.029556858503465,677
0.5631172924940235,0.9982553638409134,sigma,211,800,0.03609630751909578,0.035967582784999105,0.03574183692531271,0.03472680851615722,677
0.5262922436508357,0.8157033778567762,ep_RA,300,800,-2.238573055696573,-2.7804128998653743,-4.248197542282977,-3.6071072746991084,678
1.3757176333474037,0.9958155839179695,sigma,62,800,0.058608255760045004,0.0583595952957013,0.058240112024938236,0.05342673602233882,678
1.0227988838651636,0.9996689171356203,ep_RA,110,800,-21.50993845422182,-21.50430414147337,-21.493069457489593,-21.622665623421508,679
1.64497512166414,0.999988463765736,sigma,22,800,0.0029621122238122893,0.0029497535927885,0.002933970658228681,0.002636798946374109,679
-1.7294245502807288,0.9998203643546157,ep_RA,760,800,-10.758656728647061,-10.758070483069101,-10.757613400946639,-10.618256478077127,680
0.41542722448427694,0.9830676893760412,sigma,272,800,0.11643671737043422,0.11596638140685248,0.11513448843807744,0.11328923367389655,680
0.23879964214585775,0.9999969934372016,ep_RA,332,800,-17.035685808533277,-17.035704345595573,-17.035697984169794,-17.03819387369211,681
0.884512876723963,0.9997901280293451,sigma,151,800,0.012858691834437233,0.012807115318586922,0.012724344803133735,0.012112600833684308,681
-1.1198627002171422,0.8014498668928658,ep_RA,688,800,-3.7026675904468633,-4.427279378247318,-6.022768832157257,-0.6801427782866867,682
1.0996956277064478,0.9772011004030317,sigma,100,800,0.13489636248938944,0.13428758811287866,0.1337419418798137,0.12522829077957448,682
0.5939372016013744,0.8054533410428921,ep_RA,268,800,-3.4724500331889177,-4.116341371837696,-5.867170168452508,-5.059250869291457,683
-0.2303521510089952,0.9864996970387627,sigma,472,800,0.10419100916410255,0.1037362486498881,0.10327549815478748,0.10574939305765536,683
-0.10057449119167225,0.9999990895775054,ep_RA,425,800,-12.27104966973647,-12.271066487321505,-12.270936341959526,-12.270468397824292,684
-1.2764588722682477,0.9999274955167546,sigma,732,800,0.007451557792633341,0.0074186610866502,0.007383737782433691,0.008084406181441071,684
0.43161485664190014,0.999998701472743,ep_RA,273,800,-14.616891541627195,-14.616922533026395,-14.617195640741386,-14.619870688564895,685
-0.7936031651209671,0.9998334150017493,sigma,622,800,0.011734347581277355,0.011698257693705394,0.011610280933468223,0.012330739509854544,685
-0.06136194811592322,0.9999999777998597,ep_RA,445,800,-14.847400139477218,-14.847415033906701,-14.847413394466482,-14.847344760235881,686
0.17441448381400038,0.9999969910178592,sigma,354,800,0.0015280604015626017,0.0015240765850309279,0.0015066151546616108,0.0015104445852260494,686
-0.5911355588021416,0.9278851075905966,ep_RA,630,800,-20.070080137587784,-19.551823792216982,-19.240693649206236,-19.108535238835096,687
0.925683461115,0.9856557590879192,sigma,132,800,0.1047039859415124,0.10424477179855618,0.10318424922605554,0.0982487560820758,687
0.588983267111423,0.9998486751288721,ep_RA,213,800,-9.74816675669613,-9.74864412885325,-9.74967153037829,-9.792052970736492,688
0.03017812797148874,0.9863177817555605,sigma,389,800,0.10357780204772582,0.10315234491588932,0.10286679772883785,0.1033722693255595,688
-1.4938133261665363,0.9999999992195633,ep_RA,741,800,-15.977776005135397,-15.977779424874651,-15.977776698778614,-15.977523229511066,689
-0.09412423733120866,0.9999999037025071,sigma,458,800,0.000280384652121914,0.00027907657026983023,0.0002768348604204512,0.00028208531950307786,689
-1.094681485081585,0.9999823374378787,ep_RA,694,800,-15.829439250806157,-15.829416442031935,-15.829902585219426,-15.801572609489126,690
-1.1587912846757318,0.9975737370882702,sigma,702,800,0.04355866270901967,0.04339453924712693,0.043107028076063036,0.04688207767783933,690
-0.17699377246725512,0.9999990306455189,ep_RA,455,800,-7.4865607447716105,-7.486477855492321,-7.48641872387745,-7.4855052178833725,691
-1.843279155516827,0.9999927170859818,sigma,766,800,0.0023377125763726536,0.0023264092859628946,0.0023083579712074847,0.0026273496326960338,691
-0.8663105994702557,0.8050958489902739,ep_RA,664,800,-2.823234856597881,-3.4938916519004812,-5.1140907079792655,-0.5066181913482701,692
-0.8034996452789898,0.995542319488751,sigma,649,800,0.05748925419585584,0.057214793746385106,0.057012792247646694,0.060612819429720376,692
-1.4475556933716303,0.9990478014396457,ep_RA,728,800,-7.523745422761369,-7.538680682709108,-7.566592199893842,-7.253182023969593,693
-0.4147751164200442,0.9929233260704882,sigma,537,800,0.07548228076423634,0.0750878493203826,0.07467999740584448,0.07751387844379926,693
-0.7765709139231968,0.9999673860086289,ep_RA,635,800,-16.147928023399633,-16.148102706116077,-16.14604986654345,-16.12106511074264,694
-0.6175123403597937,0.9957028670164826,sigma,573,800,0.057061762892864576,0.05683725359940893,0.056428894207305506,0.059418686246290264,694
-2.753736999708634,0.824646671119889,ep_RA,783,800,-2.3799951729347675,-2.8970198418100406,-4.218169305842569,4.6047323874520885,695
-0.19115608906207573,0.9935016111741379,sigma,484,800,0.06942660917740587,0.06910425621461863,0.06913657127910991,0.07032383425750999,695
0.0019259791734363171,0.999509561009936,ep_RA,409,800,-10.94899246735019,-10.948577315538033,-10.949399341733812,-10.949250820692923,696
-0.986392654468118,0.9615087571729617,sigma,658,800,0.18116957907287976,0.1805321686705436,0.1792712104839994,0.19243743325546872,696
-0.48905666297774103,0.9996977014577694,ep_RA,545,800,-13.520509147814687,-13.519959669755272,-13.521068804045191,-13.469004406480419,697
0.40581849345198784,0.9695741676015507,sigma,302,800,0.15688269419208958,0.15641052385038695,0.15518836406933645,0.15276111650498606,697
0.38219725381529307,0.9999971219411157,ep_RA,284,800,-14.995409318767619,-14.99536231097747,-14.995789318904365,-14.999336739276126,698
-0.11188722166328477,0.9995968641182579,sigma,429,800,0.0177015377650964,0.017644145367538694,0.01754129670715416,0.017832340444067916,698
-2.5006551674275754,0.9997623571713633,ep_RA,792,800,-10.024854422703918,-10.024011929263327,-10.030254992533779,-9.791354807965522,699
-0.9981960916238388,0.9785727218305613,sigma,660,800,0.13312107283599603,0.13258136574129015,0.1314038633480454,0.14162872627573206,699
1.2649675614833011,0.9991825384203482,ep_RA,74,800,-6.662516841401919,-6.677681422023825,-6.702856320640395,-6.881586921775483,700
0.9685835809772628,0.9986771319142025,sigma,123,800,0.03169773222981127,0.031575794938184326,0.03142428541178181,0.029646542685662976,700
-0.06102288027886203,0.9996312571216377,ep_RA,407,800,-11.9802629033986,-11.98014425400077,-11.982028676968858,-11.973165090826747,701
-0.8486968404377654,0.9723861057311748,sigma,622,800,0.1454820709701418,0.14496681978470066,0.14407742305140528,0.15369365300363913,701
0.2566659896972558,0.9163485960215074,ep_RA,411,800,-7.672149017494048,-8.169546583580317,-8.399105398845894,-8.121799378040365,702
-0.9804950558488059,0.8812857547432958,sigma,677,800,0.34689003407924196,0.3460273074539031,0.34381349761057645,0.3665601648680028,702
0.5568533311362137,0.7979123027497478,ep_RA,252,800,-2.4516038915487472,-2.993742677364879,-4.102497299704144,-3.967888628631816,703
-0.6016057313920498,0.9751533542368913,sigma,583,800,0.14111901320742914,0.14043718359871904,0.13965112416831643,0.14664050296463094,703
-0.2826859101457998,0.9996649566454434,ep_RA,476,800,-16.187462231726336,-16.184975184928884,-16.180460772421217,-16.15612037864108,704
0.907981631258714,0.9602899155703558,sigma,134,800,0.17981439630568835,0.17940127473868117,0.1778569951141231,0.16927931505123572,704
0.02229177267736953,0.9427106433775082,ep_RA,233,800,-20.21629503792987,-19.777338243603623,-19.50833815125357,-20.248613566677,705
0.6502256999600313,0.992399226173551,sigma,199,800,0.0790313755474609,0.07858473937048804,0.0779111821241405,0.07573069527664722,705
0.11115114716915547,0.9999940968596333,ep_RA,374,800,-19.988562868510368,-19.988553122523797,-19.987770691616134,-19.990198650823913,706
-0.8309683711949206,0.9999958745768612,sigma,641,800,0.001763780522794208,0.0017558874871359095,0.0017446026455665749,0.001862052380389689,706
-2.3096794296256253,0.9998092838858742,ep_RA,784,800,-15.295490041894329,-15.295937006788447,-15.29874867473014,-15.102286357157574,707
-0.7888251144431594,0.9732419879258205,sigma,643,800,0.14594924585160624,0.14537774695190847,0.14414641749462884,0.15346232689265638,707
-0.5408904790609442,0.8707397922316561,ep_RA,650,800,-3.008102601396634,-3.833890902295937,-4.400609788786511,-1.8301935323988052,708
1.2765162183053547,0.9998234185387236,sigma,88,800,0.01146459012902589,0.011432328321948623,0.011338455233072902,0.010476925929746306,708
0.09342555791788622,0.9183395403770367,ep_RA,528,800,-6.9276138053867236,-7.482715678103645,-7.764446028941889,-7.089325569120978,709
1.5174735202609073,0.9362023646481015,sigma,38,800,0.2311924633949522,0.23020140383614995,0.2287343557221541,0.20887556510862587,709
0.34549505353989995,0.9993079227569253,ep_RA,283,800,-13.23277603043978,-13.233727466749247,-13.236313079911891,-13.28783006133353,710
1.03634535250186,0.9342789310865182,sigma,126,800,0.23572536102042785,0.23512047380152326,0.2337163713818685,0.2202561830859552,710
0.1561390908610909,0.7997068644585744,ep_RA,431,800,-1.5594298920780603,-2.138682260190241,-3.509251144835094,-1.9826971579025283,711
1.2633022582043791,0.9978060620151933,sigma,72,800,0.04087816841186247,0.040659760421120794,0.04059323995528682,0.037432846011555936,711
1.416290718957457,0.9977897396505273,ep_RA,65,800,-19.526859182657194,-19.489542575873568,-19.42815271070913,-19.93017395505177,712
0.2591255473421801,0.9969919548287395,sigma,318,800,0.048154743307644,0.04798165150859779,0.04767260706694478,0.047327253161334334,712
-0.534113470783615,0.8751537569941334,ep_RA,518,800,-21.143559568617803,-20.39184519553257,-19.799851056875244,-20.00044101423776,713
0.4956087880974272,0.9904834723115581,sigma,274,800,0.08554157577968396,0.0851931349755828,0.08468803215471386,0.08272650915359436,713
1.7978701681190192,0.999994341108276,ep_RA,39,800,-14.112935596616747,-14.112984823609981,-14.112970873965468,-14.138841218495125,714
-0.34914371368983244,0.9993133810886622,sigma,530,800,0.02325246005633143,0.02318258056766817,0.02302278291880347,0.023785147584915584,714
0.7818995638010864,0.9998053398213702,ep_RA,189,800,-7.692383887455938,-7.69481822590746,-7.699446970093636,-7.758462289714881,715
0.406056436968124,0.9980690907554445,sigma,300,800,0.03952160613857368,0.03937193272270462,0.03906278115971854,0.038482696556117135,715
-0.7511433022583371,0.8326952870835349,ep_RA,640,800,-1.4980590966540803,-2.026524596845653,-3.1196252627604046,0.36294312005400897,716
-0.48918569701749476,0.9990630185762742,sigma,562,800,0.02751123398340122,0.02737024449503226,0.02735508215231492,0.028383099824090863,716
-1.552581277489956,0.9999898137773804,ep_RA,746,800,-13.52996791298339,-13.529930651636915,-13.530019347321964,-13.499953425615265,717
-0.7962436694312001,0.9989978266107412,sigma,628,800,0.02843395893893419,0.02834604460156068,0.028131453446508737,0.0299016270139531,717
0.04595205828497186,0.9961642406691457,ep_RA,420,800,-6.920295328930128,-6.978556816041932,-7.046596692392871,-6.937533875560026,718
0.1889098367548377,0.9930670369010998,sigma,374,800,0.0731919748368852,0.07290370416108277,0.0724369386874902,0.07227612464932591,718
0.49823611641578275,0.8451203079136368,ep_RA,210,800,-22.164727262588052,-21.649059312648784,-20.33177597725111,-23.352415479345197,719
-0.9377338044845602,0.9613533496478667,sigma,670,800,0.17878972253308506,0.1783463852929669,0.1778311614040201,0.1895233352882495,719
-0.07727613555871446,0.8678181722670445,ep_RA,308,800,-21.581976747005328,-20.797624223235232,-20.051330240540665,-21.411799585373693,720
-0.8814352205830138,0.9932938349936262,sigma,639,800,0.07305054871424654,0.07273250320503408,0.07220039988411821,0.07725334112499965,720
-0.13326126915724598,0.9988678504619273,ep_RA,474,800,-7.620430005377009,-7.639257212826771,-7.668624711295535,-7.59327025051752,721
-0.6556208003480638,0.990868073272545,sigma,614,800,0.08522700805249624,0.08492584670665636,0.08425312727088971,0.08887492006267288,721
-0.3164595525816867,0.861584918607224,ep_RA,618,800,-5.381091341050984,-6.223449868571439,-6.751136766716383,-4.667942928621562,722
-0.1563335762344362,0.9825152925117759,sigma,452,800,0.11591889396713868,0.1154624952880672,0.11464781351338951,0.11712252082476485,722
0.4575182075133764,0.8237266609100988,ep_RA,346,800,-3.7970656916532093,-4.694990981106194,-5.623356585497037,-4.960579927871558,723
-0.7146450036640098,0.997122684858701,sigma,618,800,0.04648982975186974,0.04628324078756103,0.04606946262425225,0.04872183133827975,723
-0.9892500499836108,0.9999933779232614,ep_RA,664,800,-8.352213721398337,-8.352321838291335,-8.352061233632696,-8.336794118506765,724
1.509297233665415,0.9998308862643988,sigma,40,800,0.01162730747735459,0.011574957261630776,0.011461582071374583,0.010484495879628705,724
0.3676546411852006,0.8261194403572445,ep_RA,356,800,-2.0490714283779456,-2.777020040807967,-4.094383059776816,-2.977686164609258,725
-2.385366828052599,0.9995301503609331,sigma,788,800,0.01910115206810191,0.01904426179625258,0.018891624694094722,0.022111696532300364,725
0.09380096909367636,0.8602215764075989,ep_RA,317,800,-24.724998422383003,-24.19649689462987,-23.03632277562148,-24.937419397519736,726
-1.928082951888589,0.9997653197927937,sigma,776,800,0.01348596653698184,0.013429804020314694,0.013424133820698203,0.015205752372723728,726
-0.6096664308033127,0.8099227205402917,ep_RA,524,800,-22.003330326607568,-21.334352809021787,-19.90006612182275,-20.39332471326585,727
0.7203444568858064,0.9606158874401817,sigma,175,800,0.18411818387704446,0.18369229954436744,0.18287919138554048,0.17579458443884366,727
-0.05818209625197663,0.9999401102274166,ep_RA,419,800,-16.348851565354924,-16.348558750716563,-16.346514806292653,-16.346124247848266,728
1.0158074637452235,0.9926893262934454,sigma,117,800,0.07461841811334484,0.07431742259922886,0.07392351107887268,0.06956132999084022,728
0.6370005649259163,0.9118766881008993,ep_RA,178,800,-4.02368356540683,-4.596978554778828,-5.020114539652936,-5.169078416845874,729
-0.860431993917183,0.9994971158244353,sigma,648,800,0.01980632242484184,0.0197163648660849,0.01953655832848559,0.02092979107237497,729
0.2981786455921954,0.9998945635658507,ep_RA,274,800,-12.65667379856604,-12.656291617980187,-12.657324833283564,-12.67521944160566,730
0.5362813879972329,0.9916359164202638,sigma,251,800,0.08049932029914972,0.08021610258369531,0.07972856730519766,0.0776436219639649,730
0.4987041106926424,0.9999731454606093,ep_RA,228,800,-15.827571447850813,-15.82764448831993,-15.826767838245491,-15.843225320837044,731
1.2345705627526795,0.9964488442444541,sigma,81,800,0.052164833858293645,0.05193555211971461,0.0515718055917977,0.04788121127429937,731
-0.5397252335947663,0.9999606500573194,ep_RA,563,800,-14.926211560215211,-14.926145179508264,-14.926229429132745,-14.905703963008595,732
0.12178789745128939,0.9943900111980679,sigma,370,800,0.06497194018226442,0.0647838380238867,0.0642289958410758,0.06444081664053049,732
1.661816676334404,0.9997171247567717,ep_RA,41,800,-10.456868187762543,-10.457075407268874,-10.457926628774443,-10.626165704063354,733
0.07807089498811329,0.9728454808108059,sigma,383,800,0.14852557297202587,0.14810422624927835,0.14717173782573392,0.14777650601748366,733
0.47566862553883094,0.9868394923691683,ep_RA,248,800,-7.614999196435973,-7.758233962853957,-7.861477659057302,-7.9455291566504345,734
0.31817843499445625,0.9601284938245132,sigma,314,800,0.18250530445092208,0.18179961426297242,0.18090299134443757,0.17880606466027751,734
-0.9451356581928841,0.8294803788791171,ep_RA,681,800,-1.4290115848632816,-2.0266005226640607,-3.276101302331063,0.935009424667335,735
0.30155923815505825,0.999660724331279,sigma,316,800,0.016205688704020584,0.016161048129911246,0.016138486563003412,0.015882274256539434,735
-1.0871849366753092,0.9994207755408194,ep_RA,679,800,-20.08388065660319,-20.073643239589337,-20.054132931374127,-19.92539247718291,736
1.0686825339249009,0.9996816250490612,sigma,116,800,0.015612583716282822,0.015544144160262178,0.015474487233561764,0.014502313783887675,736
0.14478388705635073,0.9999851065872317,ep_RA,355,800,-12.487680944282848,-12.487389640997213,-12.487152523517375,-12.491065388410492,737
-0.5777608907434545,0.9988788992501973,sigma,577,800,0.029771209484943828,0.029666917438605445,0.029474746025790442,0.030897578989429755,737
-1.7601808900256561,0.8103299403839095,ep_RA,749,800,-2.537745572826059,-3.202478353799349,-4.708579578398716,2.105553911481812,738
