fold_change,fc_mu,fc_sig,bohr,draw
0.892770349356588,0.9994619678736252,0.09984331929624653,7.527054108216433,406
0.9927556207076172,0.9994619678736252,0.09984331929624653,7.527054108216433,406
0.9983963483125097,0.9994619678736252,0.09984331929624653,7.527054108216433,406
0.9722841950890906,0.99948721977318,0.029829762277073416,7.5751503006012015,407
1.018199703389788,0.99948721977318,0.029829762277073416,7.5751503006012015,407
1.0173737480398193,0.99948721977318,0.029829762277073416,7.5751503006012015,407
0.9718672007746005,0.99948721977318,0.029829762277073416,7.5751503006012015,407
1.0204438904094069,0.99948721977318,0.029829762277073416,7.5751503006012015,407
0.9604836642788526,0.99948721977318,0.029829762277073416,7.5751503006012015,407
1.002850633998688,0.99948721977318,0.029829762277073416,7.5751503006012015,407
0.9794673223226351,0.99948721977318,0.029829762277073416,7.5751503006012015,407
0.962472165456377,0.99948721977318,0.029829762277073416,7.5751503006012015,407
0.9994317399953027,0.99948721977318,0.029829762277073416,7.5751503006012015,407
0.8993315036026177,0.9995112870843056,0.09274362994649397,7.62324649298597,408
1.1195309656422419,0.9995112870843056,0.09274362994649397,7.62324649298597,408
0.9354936901325694,0.9995112870843056,0.09274362994649397,7.62324649298597,408
1.1333211800430776,0.9995112870843056,0.09274362994649397,7.62324649298597,408
0.8776015356987605,0.9995112870843056,0.09274362994649397,7.62324649298597,408
0.7616891637107591,0.9995112870843056,0.09274362994649397,7.62324649298597,408
1.0590770003134258,0.9995112870843056,0.09274362994649397,7.62324649298597,408
0.9672884320672777,0.9995112870843056,0.09274362994649397,7.62324649298597,408
0.9939555213581033,0.9995112870843056,0.09274362994649397,7.62324649298597,408
1.0785726968016909,0.9995112870843056,0.09274362994649397,7.62324649298597,408
1.1116440222458357,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
0.9718805791067078,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
1.013975980487207,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
1.1401829207224592,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
0.944859799342515,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
1.037887892680787,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
0.9428843244724601,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
0.9289351732001584,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
1.00912077519766,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
1.0764534270211485,0.9995342253239444,0.08776004908694067,7.6713426853707425,409
1.0463231000333832,0.9995560874120505,0.031012594635021262,7.719438877755511,410
1.0054006241952431,0.9995560874120505,0.031012594635021262,7.719438877755511,410
1.0054802676121313,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.967175014971542,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.9944520678727895,0.9995560874120505,0.031012594635021262,7.719438877755511,410
1.0949965933558294,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.9453368335915967,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.9669741206854816,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.9860326303758198,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.9825858360052246,0.9995560874120505,0.031012594635021262,7.719438877755511,410
0.9503612109075718,0.9995769237926266,0.15287547547312275,7.76753507014028,411
0.9802813005168995,0.9995769237926266,0.15287547547312275,7.76753507014028,411
0.7939616045590326,0.9995769237926266,0.15287547547312275,7.76753507014028,411
1.043936262058097,0.9995769237926266,0.15287547547312275,7.76753507014028,411
0.9363491115545152,0.9995769237926266,0.15287547547312275,7.76753507014028,411
0.9946057544580444,0.9995769237926266,0.15287547547312275,7.76753507014028,411
0.6524652173144943,0.9995769237926266,0.15287547547312275,7.76753507014028,411
1.0197047680482538,0.9995769237926266,0.15287547547312275,7.76753507014028,411
1.2303966348722042,0.9995769237926266,0.15287547547312275,7.76753507014028,411
0.9065881821840115,0.9995769237926266,0.15287547547312275,7.76753507014028,411
1.0092040698857394,0.9995967825491597,0.05934917534182674,7.815631262525049,412
0.9396000122161337,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.0078915846139058,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.0015915184117765,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.0938904205886,0.9995967825491597,0.05934917534182674,7.815631262525049,412
0.9570072631227013,0.9995967825491597,0.05934917534182674,7.815631262525049,412
0.9322505227010637,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.0829222636080917,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.0671742299511433,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.0634193727992387,0.9995967825491597,0.05934917534182674,7.815631262525049,412
1.099164402736572,0.9996157095147122,0.11440614756273759,7.863727454909821,413
0.8816804162891708,0.9996157095147122,0.11440614756273759,7.863727454909821,413
0.8440164746971296,0.9996157095147122,0.11440614756273759,7.863727454909821,413
1.0470873847426565,0.9996157095147122,0.11440614756273759,7.863727454909821,413
1.0880021934789839,0.9996157095147122,0.11440614756273759,7.863727454909821,413
1.067973187679401,0.9996157095147122,0.11440614756273759,7.863727454909821,413
0.892848758923832,0.9996157095147122,0.11440614756273759,7.863727454909821,413
0.8614777428898669,0.9996157095147122,0.11440614756273759,7.863727454909821,413
0.9103163021094772,0.9996157095147122,0.11440614756273759,7.863727454909821,413
1.0071182858459153,0.9996157095147122,0.11440614756273759,7.863727454909821,413
0.9441484548945567,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
1.0867182159260473,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
1.052822387097035,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
0.9206267727275729,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
1.1185561217049556,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
1.010520415663961,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
0.9373353658076854,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
0.8535559950160091,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
0.882489502806588,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
1.011394101401777,0.9996337483769124,0.06372501425632086,7.9118236472945895,414
1.1092948962035454,0.9996509407780779,0.13725301036345117,7.959919839679358,415
1.0402263337212343,0.9996509407780779,0.13725301036345117,7.959919839679358,415
1.0046106899605798,0.9996509407780779,0.13725301036345117,7.959919839679358,415
0.9002040322824039,0.9996509407780779,0.13725301036345117,7.959919839679358,415
0.9333232542822777,0.9996509407780779,0.13725301036345117,7.959919839679358,415
0.8871806072671116,0.9996509407780779,0.13725301036345117,7.959919839679358,415
1.1175327706917138,0.9996509407780779,0.13725301036345117,7.959919839679358,415
1.272562709500207,0.9996509407780779,0.13725301036345117,7.959919839679358,415
0.9883068769449247,0.9996509407780779,0.13725301036345117,7.959919839679358,415
1.1201703211014413,0.9996509407780779,0.13725301036345117,7.959919839679358,415
0.997214745181928,0.9996673264106944,0.106804725126348,8.008016032064127,416
0.898377450521272,0.9996673264106944,0.106804725126348,8.008016032064127,416
0.8477247170076061,0.9996673264106944,0.106804725126348,8.008016032064127,416
1.2288281336296316,0.9996673264106944,0.106804725126348,8.008016032064127,416
0.8610834446321375,0.9996673264106944,0.106804725126348,8.008016032064127,416
0.8030648393077588,0.9996673264106944,0.106804725126348,8.008016032064127,416
0.7233540043141654,0.9996673264106944,0.106804725126348,8.008016032064127,416
1.079163050933641,0.9996673264106944,0.106804725126348,8.008016032064127,416
1.0154144573726183,0.9996673264106944,0.106804725126348,8.008016032064127,416
0.9180602510455051,0.9996673264106944,0.106804725126348,8.008016032064127,416
1.0388257676847605,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.9384472946255178,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.7846209904881132,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.8402158590316575,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.9235448783505021,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.9402302900181341,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.8693368047377282,0.9996829431084615,0.10766939224261798,8.0561122244489,417
1.0517897729066197,0.9996829431084615,0.10766939224261798,8.0561122244489,417
0.9278301586015535,0.9996829431084615,0.10766939224261798,8.0561122244489,417
1.0299184916857114,0.9996829431084615,0.10766939224261798,8.0561122244489,417
1.0210135811725267,0.9996978269331115,0.017922838905002514,8.104208416833668,418
0.9800264473405494,0.9996978269331115,0.017922838905002514,8.104208416833668,418
0.9977062223733276,0.9996978269331115,0.017922838905002514,8.104208416833668,418
1.0003595513549295,0.9996978269331115,0.017922838905002514,8.104208416833668,418
0.9912154504135201,0.9996978269331115,0.017922838905002514,8.104208416833668,418
1.0259680619584015,0.9996978269331115,0.017922838905002514,8.104208416833668,418
1.0143767357881723,0.9996978269331115,0.017922838905002514,8.104208416833668,418
1.0054727265375167,0.9996978269331115,0.017922838905002514,8.104208416833668,418
1.0273076648698545,0.9996978269331115,0.017922838905002514,8.104208416833668,418
1.0018076041567299,0.9996978269331115,0.017922838905002514,8.104208416833668,418
0.8855454230698987,0.9997120122571947,0.18317402896245816,8.152304609218437,419
1.0668902409051535,0.9997120122571947,0.18317402896245816,8.152304609218437,419
1.129639258869196,0.9997120122571947,0.18317402896245816,8.152304609218437,419
1.1284446494350833,0.9997120122571947,0.18317402896245816,8.152304609218437,419
0.8997228984833345,0.9997120122571947,0.18317402896245816,8.152304609218437,419
1.331401420099562,0.9997120122571947,0.18317402896245816,8.152304609218437,419
0.9276125659459372,0.9997120122571947,0.18317402896245816,8.152304609218437,419
0.9669696633018066,0.9997120122571947,0.18317402896245816,8.152304609218437,419
0.768107471010481,0.9997120122571947,0.18317402896245816,8.152304609218437,419
1.088423551873167,0.9997120122571947,0.18317402896245816,8.152304609218437,419
0.8862680599377613,0.9997255318430128,0.14078029810831771,8.200400801603205,420
0.9638426694307608,0.9997255318430128,0.14078029810831771,8.200400801603205,420
0.9186457334945266,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.2281239117824905,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.2270048255156354,0.9997255318430128,0.14078029810831771,8.200400801603205,420
0.8735018073504426,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.1116381931394845,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.1314993838847844,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.1246619988020958,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.1799354688078296,0.9997255318430128,0.14078029810831771,8.200400801603205,420
1.0281091514411502,0.9997384169178856,0.0760396609198914,8.248496993987974,421
1.080335083722103,0.9997384169178856,0.0760396609198914,8.248496993987974,421
0.8965831353835452,0.9997384169178856,0.0760396609198914,8.248496993987974,421
0.9296659158666326,0.9997384169178856,0.0760396609198914,8.248496993987974,421
1.028121914386076,0.9997384169178856,0.0760396609198914,8.248496993987974,421
0.9545146862049806,0.9997384169178856,0.0760396609198914,8.248496993987974,421
0.8766589497270514,0.9997384169178856,0.0760396609198914,8.248496993987974,421
0.910158966738056,0.9997384169178856,0.0760396609198914,8.248496993987974,421
1.0047024149207688,0.9997384169178856,0.0760396609198914,8.248496993987974,421
1.0195242724202096,0.9997384169178856,0.0760396609198914,8.248496993987974,421
1.1602173730005667,0.9997506972459111,0.09453897894260438,8.296593186372746,422
1.0155821161439937,0.9997506972459111,0.09453897894260438,8.296593186372746,422
0.9829518402418561,0.9997506972459111,0.09453897894260438,8.296593186372746,422
1.1685510509112627,0.9997506972459111,0.09453897894260438,8.296593186372746,422
1.0792081893421843,0.9997506972459111,0.09453897894260438,8.296593186372746,422
0.9627620559278239,0.9997506972459111,0.09453897894260438,8.296593186372746,422
1.0362266359976569,0.9997506972459111,0.09453897894260438,8.296593186372746,422
0.9973639646636453,0.9997506972459111,0.09453897894260438,8.296593186372746,422
0.9521115940299574,0.9997506972459111,0.09453897894260438,8.296593186372746,422
0.9345300121966289,0.9997506972459111,0.09453897894260438,8.296593186372746,422
0.9967240311123409,0.9997624011963882,0.01473400965043143,8.344689378757515,423
1.0067553086659955,0.9997624011963882,0.01473400965043143,8.344689378757515,423
0.9744620034197344,0.9997624011963882,0.01473400965043143,8.344689378757515,423
1.0050123713239028,0.9997624011963882,0.01473400965043143,8.344689378757515,423
1.0102628925078367,0.9997624011963882,0.01473400965043143,8.344689378757515,423
0.9971536790868804,0.9997624011963882,0.01473400965043143,8.344689378757515,423
0.9857935378782889,0.9997624011963882,0.01473400965043143,8.344689378757515,423
1.0382088637266906,0.9997624011963882,0.01473400965043143,8.344689378757515,423
1.0142790652369913,0.9997624011963882,0.01473400965043143,8.344689378757515,423
1.0402793526513974,0.9997624011963882,0.01473400965043143,8.344689378757515,423
0.9898974665985218,0.9997735558090504,0.027625156864155672,8.392785571142284,424
0.9978558019062566,0.9997735558090504,0.027625156864155672,8.392785571142284,424
0.9827779133364678,0.9997735558090504,0.027625156864155672,8.392785571142284,424
0.9512136955651311,0.9997735558090504,0.027625156864155672,8.392785571142284,424
1.0680310390869296,0.9997735558090504,0.027625156864155672,8.392785571142284,424
1.0623068615285645,0.9997735558090504,0.027625156864155672,8.392785571142284,424
0.9943445015886075,0.9997735558090504,0.027625156864155672,8.392785571142284,424
1.030473872523255,0.9997735558090504,0.027625156864155672,8.392785571142284,424
0.973658382684379,0.9997735558090504,0.027625156864155672,8.392785571142284,424
1.0039600314145343,0.9997735558090504,0.027625156864155672,8.392785571142284,424
0.9899538897806552,0.9997841868562624,0.03831557244566541,8.440881763527052,425
1.0257143233744421,0.9997841868562624,0.03831557244566541,8.440881763527052,425
0.9910722887812313,0.9997841868562624,0.03831557244566541,8.440881763527052,425
0.9667958798499027,0.9997841868562624,0.03831557244566541,8.440881763527052,425
0.9261965366377731,0.9997841868562624,0.03831557244566541,8.440881763527052,425
1.0368680767576635,0.9997841868562624,0.03831557244566541,8.440881763527052,425
0.9910935905252443,0.9997841868562624,0.03831557244566541,8.440881763527052,425
1.0081422925576995,0.9997841868562624,0.03831557244566541,8.440881763527052,425
1.0485753049976512,0.9997841868562624,0.03831557244566541,8.440881763527052,425
0.9824619214621716,0.9997841868562624,0.03831557244566541,8.440881763527052,425
1.1742272788704127,0.9997943189023155,0.09828973351179135,8.488977955911825,426
0.8471383505306092,0.9997943189023155,0.09828973351179135,8.488977955911825,426
1.03566929620287,0.9997943189023155,0.09828973351179135,8.488977955911825,426
1.281862851651484,0.9997943189023155,0.09828973351179135,8.488977955911825,426
0.8679378935997676,0.9997943189023155,0.09828973351179135,8.488977955911825,426
1.0728844793632617,0.9997943189023155,0.09828973351179135,8.488977955911825,426
1.1355111309119181,0.9997943189023155,0.09828973351179135,8.488977955911825,426
0.9542448339635529,0.9997943189023155,0.09828973351179135,8.488977955911825,426
0.8877681775994505,0.9997943189023155,0.09828973351179135,8.488977955911825,426
1.0659945275717775,0.9997943189023155,0.09828973351179135,8.488977955911825,426
0.9853037614150368,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9636264530141018,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9742801731460061,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9495918585529404,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9892919413304658,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9947354530046711,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9585546479195266,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9776051222707831,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9550137740263166,0.9998039753599613,0.022781616158316087,8.537074148296593,427
1.0103968853769618,0.9998039753599613,0.022781616158316087,8.537074148296593,427
0.9786734524797372,0.9998131785443062,0.10063348572279177,8.585170340681362,428
0.9468829021031705,0.9998131785443062,0.10063348572279177,8.585170340681362,428
1.0227712265919258,0.9998131785443062,0.10063348572279177,8.585170340681362,428
1.0456411443170455,0.9998131785443062,0.10063348572279177,8.585170340681362,428
0.9233415493483484,0.9998131785443062,0.10063348572279177,8.585170340681362,428
1.1350069681596833,0.9998131785443062,0.10063348572279177,8.585170340681362,428
1.124270339141482,0.9998131785443062,0.10063348572279177,8.585170340681362,428
1.1429622934974992,0.9998131785443062,0.10063348572279177,8.585170340681362,428
1.0833811588009394,0.9998131785443062,0.10063348572279177,8.585170340681362,428
0.9171210348494656,0.9998131785443062,0.10063348572279177,8.585170340681362,428
0.9989184658263561,0.9998219497241921,0.024933272167391794,8.63326653306613,429
1.0073703932089015,0.9998219497241921,0.024933272167391794,8.63326653306613,429
0.9472684071274955,0.9998219497241921,0.024933272167391794,8.63326653306613,429
0.9849165455857856,0.9998219497241921,0.024933272167391794,8.63326653306613,429
0.9953995955865864,0.9998219497241921,0.024933272167391794,8.63326653306613,429
1.0164117940546944,0.9998219497241921,0.024933272167391794,8.63326653306613,429
1.016896480993407,0.9998219497241921,0.024933272167391794,8.63326653306613,429
1.008856667569785,0.9998219497241921,0.024933272167391794,8.63326653306613,429
1.049241272317058,0.9998219497241921,0.024933272167391794,8.63326653306613,429
0.97772347711807,0.9998219497241921,0.024933272167391794,8.63326653306613,429
0.9976691445760519,0.9998303091711811,0.02460962498005087,8.681362725450903,430
1.0079809936051363,0.9998303091711811,0.02460962498005087,8.681362725450903,430
1.0037474806839044,0.9998303091711811,0.02460962498005087,8.681362725450903,430
1.0248379760859179,0.9998303091711811,0.02460962498005087,8.681362725450903,430
0.9769359351421354,0.9998303091711811,0.02460962498005087,8.681362725450903,430
0.9970863629473311,0.9998303091711811,0.02460962498005087,8.681362725450903,430
1.0028208988601772,0.9998303091711811,0.02460962498005087,8.681362725450903,430
1.009718768342487,0.9998303091711811,0.02460962498005087,8.681362725450903,430
1.0212763698824094,0.9998303091711811,0.02460962498005087,8.681362725450903,430
0.9954951253106994,0.9998303091711811,0.02460962498005087,8.681362725450903,430
0.9655305402429756,0.9998382762062497,0.1261096439360808,8.729458917835672,431
0.9496479088908493,0.9998382762062497,0.1261096439360808,8.729458917835672,431
1.1587582721643404,0.9998382762062497,0.1261096439360808,8.729458917835672,431
0.8975440412355277,0.9998382762062497,0.1261096439360808,8.729458917835672,431
0.9393533836810718,0.9998382762062497,0.1261096439360808,8.729458917835672,431
0.8562724982905903,0.9998382762062497,0.1261096439360808,8.729458917835672,431
1.020496462469441,0.9998382762062497,0.1261096439360808,8.729458917835672,431
1.1027822598096022,0.9998382762062497,0.1261096439360808,8.729458917835672,431
0.8826991220193353,0.9998382762062497,0.1261096439360808,8.729458917835672,431
0.9929763057134265,0.9998382762062497,0.1261096439360808,8.729458917835672,431
1.158417612492582,0.9998458692443064,0.09777314274030093,8.77755511022044,432
1.060592458279916,0.9998458692443064,0.09777314274030093,8.77755511022044,432
1.0339546800542785,0.9998458692443064,0.09777314274030093,8.77755511022044,432
1.1518984260353589,0.9998458692443064,0.09777314274030093,8.77755511022044,432
0.9385593366326752,0.9998458692443064,0.09777314274030093,8.77755511022044,432
0.8723109246623446,0.9998458692443064,0.09777314274030093,8.77755511022044,432
1.089632865909252,0.9998458692443064,0.09777314274030093,8.77755511022044,432
1.0459830160384596,0.9998458692443064,0.09777314274030093,8.77755511022044,432
0.8965058311591948,0.9998458692443064,0.09777314274030093,8.77755511022044,432
0.8456878504264437,0.9998458692443064,0.09777314274030093,8.77755511022044,432
0.9770404869655953,0.9998531058366287,0.029948435261721258,8.825651302605209,433
1.0097285906992484,0.9998531058366287,0.029948435261721258,8.825651302605209,433
1.0260962491043013,0.9998531058366287,0.029948435261721258,8.825651302605209,433
0.9803891333369356,0.9998531058366287,0.029948435261721258,8.825651302605209,433
0.9958128608260977,0.9998531058366287,0.029948435261721258,8.825651302605209,433
0.9933887373915443,0.9998531058366287,0.029948435261721258,8.825651302605209,433
0.9557454691851097,0.9998531058366287,0.029948435261721258,8.825651302605209,433
1.01014975212353,0.9998531058366287,0.029948435261721258,8.825651302605209,433
1.0312604961319332,0.9998531058366287,0.029948435261721258,8.825651302605209,433
0.9974018024212324,0.9998531058366287,0.029948435261721258,8.825651302605209,433
0.777366319601029,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.8610735019107061,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.9428176791929219,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.8832236974765018,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.9141132903940108,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.8712602697244521,0.999860002711315,0.10525361946650101,8.873747494989981,434
1.024295997701304,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.8623068952827688,0.999860002711315,0.10525361946650101,8.873747494989981,434
1.1067915528947854,0.999860002711315,0.10525361946650101,8.873747494989981,434
1.0636360073929358,0.999860002711315,0.10525361946650101,8.873747494989981,434
0.9986873401876163,0.9998665758118515,0.005077303206246532,8.92184368737475,435
0.9998865432897941,0.9998665758118515,0.005077303206246532,8.92184368737475,435
1.0043011526055463,0.9998665758118515,0.005077303206246532,8.92184368737475,435
1.0042824078198307,0.9998665758118515,0.005077303206246532,8.92184368737475,435
0.9980534223796912,0.9998665758118515,0.005077303206246532,8.92184368737475,435
1.0036763620358973,0.9998665758118515,0.005077303206246532,8.92184368737475,435
0.998715074205686,0.9998665758118515,0.005077303206246532,8.92184368737475,435
0.99313475341353,0.9998665758118515,0.005077303206246532,8.92184368737475,435
0.9909665587959016,0.9998665758118515,0.005077303206246532,8.92184368737475,435
1.000029906014254,0.9998665758118515,0.005077303206246532,8.92184368737475,435
1.0293398157060858,0.9998728403338696,0.07115831875347006,8.969939879759519,436
1.0167338784691693,0.9998728403338696,0.07115831875347006,8.969939879759519,436
0.9416340074393019,0.9998728403338696,0.07115831875347006,8.969939879759519,436
0.9626663480809542,0.9998728403338696,0.07115831875347006,8.969939879759519,436
0.8811977096479413,0.9998728403338696,0.07115831875347006,8.969939879759519,436
1.001053198922407,0.9998728403338696,0.07115831875347006,8.969939879759519,436
1.0434855154835156,0.9998728403338696,0.07115831875347006,8.969939879759519,436
1.0256591742146246,0.9998728403338696,0.07115831875347006,8.969939879759519,436
0.9775041626322027,0.9998728403338696,0.07115831875347006,8.969939879759519,436
0.9062942148350229,0.9998728403338696,0.07115831875347006,8.969939879759519,436
1.0126684710251728,0.9998788107601916,0.03784194180378245,9.018036072144287,437
1.0115065854169338,0.9998788107601916,0.03784194180378245,9.018036072144287,437
0.9827907063829643,0.9998788107601916,0.03784194180378245,9.018036072144287,437
1.0468442627514036,0.9998788107601916,0.03784194180378245,9.018036072144287,437
0.9767466152404121,0.9998788107601916,0.03784194180378245,9.018036072144287,437
0.9739796545429725,0.9998788107601916,0.03784194180378245,9.018036072144287,437
0.9680971350146588,0.9998788107601916,0.03784194180378245,9.018036072144287,437
0.974945628546081,0.9998788107601916,0.03784194180378245,9.018036072144287,437
0.9792916932778086,0.9998788107601916,0.03784194180378245,9.018036072144287,437
1.0232027996997062,0.9998788107601916,0.03784194180378245,9.018036072144287,437
1.0829890371118176,0.9998845008942326,0.1171688064998542,9.06613226452906,438
0.8107763553447811,0.9998845008942326,0.1171688064998542,9.06613226452906,438
0.9928421737459276,0.9998845008942326,0.1171688064998542,9.06613226452906,438
1.0908936118811858,0.9998845008942326,0.1171688064998542,9.06613226452906,438
1.2153731649629782,0.9998845008942326,0.1171688064998542,9.06613226452906,438
1.0703235760959706,0.9998845008942326,0.1171688064998542,9.06613226452906,438
0.982263859868708,0.9998845008942326,0.1171688064998542,9.06613226452906,438
0.9723416494110627,0.9998845008942326,0.1171688064998542,9.06613226452906,438
0.7170536573062485,0.9998845008942326,0.1171688064998542,9.06613226452906,438
0.9324283717193422,0.9998845008942326,0.1171688064998542,9.06613226452906,438
1.0358631376194272,0.9998899238918427,0.10445807251874467,9.114228456913828,439
1.0271827631288457,0.9998899238918427,0.10445807251874467,9.114228456913828,439
0.9086638742161196,0.9998899238918427,0.10445807251874467,9.114228456913828,439
0.9303773405681813,0.9998899238918427,0.10445807251874467,9.114228456913828,439
0.9938517126347775,0.9998899238918427,0.10445807251874467,9.114228456913828,439
1.0981062664366021,0.9998899238918427,0.10445807251874467,9.114228456913828,439
1.0180351682740123,0.9998899238918427,0.10445807251874467,9.114228456913828,439
1.2818073434631456,0.9998899238918427,0.10445807251874467,9.114228456913828,439
0.871755211803281,0.9998899238918427,0.10445807251874467,9.114228456913828,439
0.768108366230159,0.9998899238918427,0.10445807251874467,9.114228456913828,439
0.9517829126576454,0.9998950922916594,0.1281216152937186,9.162324649298597,440
0.8971037320792749,0.9998950922916594,0.1281216152937186,9.162324649298597,440
0.8361744103843503,0.9998950922916594,0.1281216152937186,9.162324649298597,440
0.9665082203222902,0.9998950922916594,0.1281216152937186,9.162324649298597,440
1.0405535198098559,0.9998950922916594,0.1281216152937186,9.162324649298597,440
1.059992475063741,0.9998950922916594,0.1281216152937186,9.162324649298597,440
1.0911268503356197,0.9998950922916594,0.1281216152937186,9.162324649298597,440
0.9559770018485141,0.9998950922916594,0.1281216152937186,9.162324649298597,440
1.0105563935589683,0.9998950922916594,0.1281216152937186,9.162324649298597,440
1.1590676252963874,0.9998950922916594,0.1281216152937186,9.162324649298597,440
0.876692095623272,0.9999000180440379,0.19346830114705724,9.210420841683366,441
0.9623270029676553,0.9999000180440379,0.19346830114705724,9.210420841683366,441
0.7579303933064392,0.9999000180440379,0.19346830114705724,9.210420841683366,441
0.7563279492836306,0.9999000180440379,0.19346830114705724,9.210420841683366,441
1.0853002671486176,0.9999000180440379,0.19346830114705724,9.210420841683366,441
0.8471626309172371,0.9999000180440379,0.19346830114705724,9.210420841683366,441
1.2190883903542367,0.9999000180440379,0.19346830114705724,9.210420841683366,441
0.9663152820948139,0.9999000180440379,0.19346830114705724,9.210420841683366,441
1.215572035750558,0.9999000180440379,0.19346830114705724,9.210420841683366,441
1.20146361371588,0.9999000180440379,0.19346830114705724,9.210420841683366,441
0.9277241831796438,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.034985545500077,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.3205114708959382,0.9999047125386314,0.1327490970762534,9.258517034068134,442
0.8101064873025432,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.1373492656154047,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.278761303864475,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.013450148994927,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.1122735164420965,0.9999047125386314,0.1327490970762534,9.258517034068134,442
0.8776065962644541,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.0172219442131158,0.9999047125386314,0.1327490970762534,9.258517034068134,442
1.0081535437547928,0.9999091866306762,0.20789115139201908,9.306613226452907,443
0.5119707089381278,0.9999091866306762,0.20789115139201908,9.306613226452907,443
1.2697631828139715,0.9999091866306762,0.20789115139201908,9.306613226452907,443
0.9412795822009465,0.9999091866306762,0.20789115139201908,9.306613226452907,443
0.9508546981534255,0.9999091866306762,0.20789115139201908,9.306613226452907,443
1.3676317990744082,0.9999091866306762,0.20789115139201908,9.306613226452907,443
1.2997711317508298,0.9999091866306762,0.20789115139201908,9.306613226452907,443
1.1708408293362342,0.9999091866306762,0.20789115139201908,9.306613226452907,443
1.3458032233291781,0.9999091866306762,0.20789115139201908,9.306613226452907,443
0.9071074058369843,0.9999091866306762,0.20789115139201908,9.306613226452907,443
0.7965139910611432,0.9999134506660495,0.16473693490276536,9.354709418837675,444
0.7980376649038473,0.9999134506660495,0.16473693490276536,9.354709418837675,444
1.171098186957278,0.9999134506660495,0.16473693490276536,9.354709418837675,444
1.1525283749568742,0.9999134506660495,0.16473693490276536,9.354709418837675,444
0.8172300581716087,0.9999134506660495,0.16473693490276536,9.354709418837675,444
0.9868682264862321,0.9999134506660495,0.16473693490276536,9.354709418837675,444
