z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.6871279954332569,0.9997917715156319,fc_mu,616,800,0.44878063619619757,0.44887949207274097,0.448857521167629,0.4516376120117092,751
-0.0691724930414113,0.7863423941653409,fc_sigma,440,800,0.012923250192970966,0.012587197011537573,0.011715944942582424,0.013116435489829721,751
-0.025264862374068355,0.999892958123203,fc_mu,385,800,0.0857551429958764,0.08576832392445655,0.08584790757390226,0.08583045993226324,752
0.8779304615423347,0.8671157987049739,fc_sigma,120,800,0.008945899457026308,0.00857380584326175,0.007895154595683273,0.007012247728420388,752
-0.04860735699728797,0.9999358334542426,fc_mu,396,800,0.6576269562537458,0.6576567490069158,0.6575774095593804,0.6577391465227552,753
-1.0872551112012792,0.9043692127959843,fc_sigma,701,800,0.00717086389883507,0.006830205850224473,0.0062400031022491675,0.009202340319574457,753
0.5392894340659757,0.9998970573431941,fc_mu,231,800,0.33813791052275444,0.3381463675070392,0.33819758890650176,0.3365613216769301,754
0.9106798296408263,0.856753253237698,fc_sigma,125,800,0.00865707640806899,0.008262362580895077,0.007560276427789914,0.006574554571599278,754
0.8570042842660672,0.9999937280492533,fc_mu,136,800,0.7122243649846065,0.712225974056542,0.7122331758371426,0.7116059455000601,755
-0.15731866567479422,0.9905632625834958,fc_sigma,510,800,0.002143286606502626,0.0020328311057851217,0.0018393737496745612,0.002235622945637425,755
-0.0879594690382993,0.9999978830975228,fc_mu,425,800,0.273166746171891,0.2731693984005756,0.2731722706904375,0.2732036211589439,756
0.7802213260447542,0.9962003583254765,fc_sigma,145,800,0.0012694037709943648,0.0011904261224756855,0.0010845671769401796,0.0009788205050976675,756
-0.40049106735256823,0.999696287913007,fc_mu,522,800,0.8781574400227434,0.8782916190061529,0.8781865018598992,0.8801684893530203,757
0.92588015890783,0.7283846707625251,fc_sigma,129,800,0.015373423267319808,0.014943571356934842,0.014037729522911229,0.012457921034450491,757
0.7963262617290112,0.9999528618078161,fc_mu,148,800,0.10513711385844833,0.10514876888663388,0.10523955966896315,0.10356176641836223,758
0.8040547612687942,0.9295561142088449,fc_sigma,171,800,0.005858899965841596,0.005566531733940563,0.005035418112367202,0.004569496768988428,758
0.43080647620637597,0.9996254532458259,fc_mu,256,800,0.5317724200304494,0.5318544132966343,0.5316876631677705,0.5293700821240699,759
0.8326651177076466,0.7002730337994958,fc_sigma,185,800,0.016591447815207404,0.01618331100241052,0.015379041005662186,0.013837125613423136,759
3.3561168029846793,0.9999898560929738,fc_mu,1,800,0.8316419604236547,0.8316463173268864,0.8316126603364279,0.8285620467137101,760
-1.1528898532023875,0.9826642621475388,fc_sigma,708,800,0.0028422586883443068,0.0026920318057413904,0.0024271161220471966,0.0037594088457212523,760
-1.2083860754361853,0.9999941131503302,fc_mu,706,800,0.17485643960142147,0.1748541195147138,0.17488030399461885,0.17570122429565693,761
1.465649171979937,0.9884937408649561,fc_sigma,9,800,0.0022067820542955303,0.0020912695558014333,0.0018618004477165293,0.0012568805732502467,761
-0.9405810620942321,0.9998065950158638,fc_mu,678,800,0.12573591518769967,0.12574012185541272,0.12589156829928672,0.1295049392757387,762
0.16715320694926733,0.782466613791736,fc_sigma,387,800,0.012423222039902938,0.012041968325513647,0.011187668237054594,0.011952180578309195,762
-1.3474419146362278,0.9998989585370718,fc_mu,716,800,0.6451857387266815,0.6451315957161388,0.6450233856135185,0.6490883807558628,763
-0.2890818908255392,0.8620856306325522,fc_sigma,530,800,0.009130329127080361,0.008714608558320031,0.008114709484720038,0.009778974176970002,763
0.06635182421960246,0.9996035442493546,fc_mu,391,800,0.42638114085022766,0.42638862631856195,0.4263381414078813,0.4260004704750098,764
0.67413498096295,0.6671381384749295,fc_sigma,208,800,0.01781628471996871,0.017432272384221556,0.0165212916050354,0.015466325398044243,764
-0.26767393881317325,0.9999894403921359,fc_mu,511,800,0.8716339238303357,0.8716584633889011,0.8716394274064647,0.871884551396561,765
-0.24734335813174518,0.9822214703199471,fc_sigma,567,800,0.0026573414477988858,0.002503267521902511,0.002251740983778566,0.002856605811108877,765
-0.5379159718981033,0.9999640424414816,fc_mu,581,800,0.2947284611017038,0.2947559589768045,0.2947588366432995,0.2956578733454174,766
0.15312377499601917,0.9414818997351267,fc_sigma,408,800,0.005353693126227302,0.00507987386325887,0.004642362267774173,0.005129888428020791,766
2.4089134134553216,0.9999996522172988,fc_mu,11,800,0.5092783745898847,0.509278292505785,0.509278433609982,0.5088690441616273,767
-0.6600569753848415,0.9993434194070911,fc_sigma,657,800,0.0005327337167810912,0.0005007118807134943,0.00045518230963316405,0.0006349233659990928,767
-1.818021470640847,0.999994726090402,fc_mu,776,800,0.3864495398359779,0.38644620355405357,0.38641310280016217,0.3876525358830071,768
0.286624904512115,0.9912722572307754,fc_sigma,361,800,0.0019925747645530294,0.0018961565382794214,0.0017064371279162218,0.001830786746614252,768
0.38011149766769176,0.9997891215850558,fc_mu,281,800,0.050672218971929146,0.050739997323177854,0.0509523937323032,0.04908174735758308,769
1.0202805765122676,0.7758096945587549,fc_sigma,99,800,0.012638599714233359,0.012164902575241162,0.011583916617752673,0.009719765047220887,769
0.687027123630699,0.9999627344163414,fc_mu,182,800,0.9903088863891466,0.9903498963628727,0.9901637542164171,0.9891004419186324,770
0.87019610092832,0.936541745481867,fc_sigma,129,800,0.005383579572234604,0.005099277729386351,0.004586538557947358,0.004059107953100032,770
-0.7179963523647194,0.9999880729465447,fc_mu,639,800,0.932901175079863,0.9329124859945945,0.9328773466414392,0.9336156511252982,771
0.9618868480074768,0.9790670458936575,fc_sigma,88,800,0.003089455532623886,0.0029203409444498465,0.0026673876527459495,0.0022486013094411626,771
0.4087450160080389,0.9998926654516622,fc_mu,256,800,0.3523780863245698,0.35234261919856463,0.35235300047444784,0.35115791422959663,772
0.2921087833074262,0.8657274289742591,fc_sigma,359,800,0.009298439355780756,0.00891223735325367,0.008242579982238088,0.008651714234853862,772
-0.26987658221548594,0.9999984344900013,fc_mu,492,800,0.1672369382664623,0.16723983557251754,0.16724470606353714,0.1673342335921597,773
1.2754580740137993,0.9971466999192913,fc_sigma,26,800,0.0011232672891562266,0.0010647520076050082,0.0009623547814699225,0.0007116236829456629,773
-0.948651993751181,0.9999474788284698,fc_mu,678,800,0.25912203691257113,0.25918701002667366,0.2591369955613154,0.2611029844683491,774
-0.5597851234892209,0.9204674499763195,fc_sigma,636,800,0.006336929721590686,0.006028846139751187,0.005521549442918166,0.007290769146035316,774
-1.2235689552027607,0.999995539443632,fc_mu,714,800,0.7178536316910235,0.717861858974099,0.7178556386388952,0.7185982296084052,775
0.7718614652712572,0.9922134152837806,fc_sigma,185,800,0.0018011270632777338,0.0016909348133986373,0.0015332726180446678,0.0013896038589407695,775
-0.5728690344745271,0.9999999862281278,fc_mu,584,800,0.268439758805606,0.26843967982691,0.26843906885346513,0.26845912974542185,776
0.4318255142171475,0.9999739899619653,fc_sigma,289,800,0.00010431444178938821,9.837855971403379e-05,8.948280431918464e-05,9.100805157935058e-05,776
0.7428257252885628,0.9998248068496578,fc_mu,171,800,0.927496988761357,0.9275308123806595,0.9273938760764538,0.9246640032814356,777
0.15169793803197457,0.8029441558276101,fc_sigma,406,800,0.011498561299277855,0.011114505288667167,0.01026231985930789,0.01109169117660502,777
-1.074352371687174,0.9999975860544468,fc_mu,696,800,0.26415328161956253,0.2641470966237255,0.2641549026437463,0.2646342420348288,778
0.9231055394271975,0.9951431124366026,fc_sigma,104,800,0.0013754531090262054,0.0012884596871584394,0.0011678065998212762,0.0009867555221249648,778
-0.09273875445086746,0.9997763151327986,fc_mu,427,800,0.7525780676464476,0.7526219914016778,0.7526519855993874,0.7529777163537701,779
-1.7126279603016479,0.7761911169076386,fc_sigma,760,800,0.012790674933808891,0.012411062661528843,0.011634208185467725,0.017686018223909583,779
-1.7890266555418903,0.9999979607402772,fc_mu,777,800,0.8469947530778068,0.8469966434611567,0.8469967090917933,0.8477308786993215,780
-0.5545944802826628,0.9964168269793391,fc_sigma,630,800,0.0012116235575796552,0.0011431308283639562,0.0010400786026767412,0.001412205066968217,780
0.4241786209098706,0.9997098993256834,fc_mu,253,800,0.4719621148410307,0.4719810199461539,0.4719092056728935,0.4698803963649518,781
1.1068798545949243,0.738513003525793,fc_sigma,101,800,0.015271097456419648,0.014903536358162814,0.014086847326977379,0.01185124795666998,781
-0.2242055610556738,0.9999998696500556,fc_mu,501,800,0.7987460229291528,0.7987437915874243,0.7987450060405747,0.7987693468015798,782
0.5021452494490626,0.9997531032562451,fc_sigma,279,800,0.0003237227338797781,0.00030621950482706767,0.00027309696493223466,0.00027605017080830735,782
-0.5371847694880155,0.9997759790848365,fc_mu,594,800,0.4586261634881702,0.4586591294281493,0.4586026485842807,0.4609428476319747,783
0.7153105742236421,0.7743958387110719,fc_sigma,195,800,0.01328209638018995,0.012861102854433952,0.012037587944102533,0.011229282097797107,783
-0.02322544855586041,0.9998447747114555,fc_mu,399,800,0.18668012455087687,0.18670720890906156,0.18666979121302896,0.1867635011545118,784
-0.18991221972226294,0.8107400557105287,fc_sigma,512,800,0.011006057171639109,0.010589645124047555,0.009813147474314169,0.011505244699899443,784
-0.07235419225228423,0.999874066845073,fc_mu,398,800,0.3094504590668739,0.30951476448673926,0.309372812690638,0.30968441420797843,785
1.1458459183947705,0.8303861001848764,fc_sigma,46,800,0.010010040196089991,0.00961587063416193,0.008789420029984991,0.007158769803336895,785
-0.5682215020740106,0.9999993751679177,fc_mu,566,800,0.21539480635182895,0.2153930575197891,0.2153903786361403,0.2155242253924,786
0.7796590741990563,0.9988376259089231,fc_sigma,161,800,0.0006876482713281249,0.0006484373084205702,0.0005847390418757741,0.0005270432346436678,786
0.876228487778317,0.9999576948106663,fc_mu,136,800,0.6226950416900164,0.6226652373271528,0.6226501065977864,0.6210528908676899,787
0.2482540968847555,0.9366465670352404,fc_sigma,376,800,0.005729620598463923,0.005418929502093862,0.005052882024729052,0.005352080605498084,787
-0.8188589408203026,0.9998141224744573,fc_mu,628,800,0.44575054454320523,0.4458041849378364,0.44597098548004277,0.4489673247534849,788
-1.7427358132789483,0.7900365415479277,fc_sigma,750,800,0.012093658309953771,0.01164287372563849,0.01090602900583816,0.016918520100906366,788
-1.5399155975029208,0.9998651909562373,fc_mu,743,800,0.7342330700414915,0.7342155404451375,0.7341568579632363,0.7393848260202984,789
-0.026976287259271578,0.8363161915689964,fc_sigma,475,800,0.010024162383140812,0.009595717199644199,0.008859461315868691,0.010090105049052656,789
-0.31076672892560026,0.999579857357049,fc_mu,515,800,0.44765970624561413,0.4477315313786918,0.44777451996171913,0.4494951105669181,790
-0.6728077596582676,0.6834712387229829,fc_sigma,627,800,0.01826154530126791,0.017875184338594793,0.017051957750283654,0.020548613121248383,790
0.0537183969766463,0.999953831054622,fc_mu,397,800,0.24677991810495362,0.2467411455192583,0.24675972557698334,0.2466747468942958,791
-2.209754390444864,0.9263323153541942,fc_sigma,764,800,0.006100929401824812,0.005783375674680067,0.005342812655066786,0.00972472737798091,791
0.7627650126115244,0.9997626447061501,fc_mu,177,800,0.8446003540822875,0.844576398679143,0.8443857116197474,0.8412143375271599,792
-1.7226890783217281,0.7534274852127294,fc_sigma,751,800,0.013505995345521962,0.013038780895183955,0.01214438168537217,0.01867444981887811,792
-0.4138536203305693,0.9996622506734221,fc_mu,525,800,0.5816803096130634,0.5817000778824893,0.581507718364712,0.5838718165838895,793
-1.5469608222951887,0.6911542965093804,fc_sigma,744,800,0.01647178778879316,0.016049365943952475,0.015088862731223526,0.02166614197675553,793
-1.0696409193011585,0.9999993358352327,fc_mu,692,800,0.40207298137833497,0.4020740328074889,0.402069211819157,0.4023241554334101,794
-0.6465306217813279,0.9988243787934433,fc_sigma,625,800,0.0007219326767271687,0.0006795439064948994,0.0006130555558916299,0.0008558708179520767,794
0.10627859948301162,0.9999969603236197,fc_mu,372,800,0.9710253189357169,0.971021531778034,0.9710225063119245,0.970971929128956,795
-0.1727579744599893,0.9947983966700753,fc_sigma,529,800,0.0015222178482572656,0.0014295107266203203,0.0012955786996123645,0.001597499333886196,795
1.278711103158422,0.9998296990733933,fc_mu,70,800,0.47108233698998,0.47099976047696457,0.47109853357062403,0.4662741672210765,796
1.3422064973889116,0.8083993164189862,fc_sigma,32,800,0.011705598666919744,0.011246809174405167,0.010576857128399756,0.0081558359277832,796
-0.1089459404313833,0.9999648583100097,fc_mu,445,800,0.8722644141476255,0.8722407155840852,0.8722810449657294,0.8724505033719145,797
-1.349576069576646,0.947344405969397,fc_sigma,727,800,0.005165658533919525,0.004921729006161826,0.004456395969898433,0.007036776158890898,797
-0.5736935654196886,0.9999800745919272,fc_mu,575,800,0.14803161240827428,0.14804421956015457,0.14804426581362828,0.14876948680800528,798
-0.046771092920257294,0.9698566299704454,fc_sigma,463,800,0.003989605695184636,0.003829021365526581,0.003468850408362117,0.0040386687836743455,798
-0.012862474383423073,0.9999309451515912,fc_mu,380,800,0.2659825250698921,0.2659821087089998,0.26594619354636584,0.26601332292438473,799
0.6799015229834566,0.9078722752501982,fc_sigma,204,800,0.007220858185558124,0.006883800584652641,0.006268615491285732,0.00597398395510959,799
0.5392355542640165,0.9999200264683517,fc_mu,223,800,0.7853474655671564,0.7853125304857285,0.7854315641330225,0.7839579912978064,800
-0.9706736376562737,0.8893142225056241,fc_sigma,681,800,0.008091956803332601,0.007771711945260801,0.0072299133193486,0.01004315150218338,800
0.8061144352081748,0.9999599953822393,fc_mu,150,800,0.644785074700327,0.6447708924923865,0.644762621771248,0.6433159772243346,801
-0.6324954556361809,0.938853268419936,fc_sigma,632,800,0.005435418898817672,0.005143863426871293,0.004669540619288554,0.006380405163385434,801
-1.4138095589018678,0.9999325093176109,fc_mu,743,800,0.2776042726220622,0.2776461979528979,0.2776893911053814,0.2809509332550163,802
-0.17034640382828722,0.9018720086008911,fc_sigma,504,800,0.007315198574941829,0.006986308806769844,0.00642568841116287,0.007637610344164602,802
1.434402110859077,0.9999559546020165,fc_mu,62,800,0.780721472356475,0.7807300385050248,0.7806427653563633,0.7779785088049098,803
1.0081307809892806,0.9326896246005362,fc_sigma,93,800,0.006004628634785235,0.005733474469641816,0.00524659728240292,0.004424329348413932,803
-0.3950190595213297,0.9999985859455571,fc_mu,520,800,0.26344972145778245,0.26344757087263065,0.26345314981823387,0.26358506887348304,804
0.7963507261401442,0.9974440776566076,fc_sigma,151,800,0.001055351900817498,0.00099959418913316,0.0009031564725265757,0.0008120980801963624,804
-0.28949641819221983,0.9996289464591837,fc_mu,496,800,0.2746576864417768,0.2746991875544791,0.2747742211207347,0.276264480942631,805
-0.3627185160176553,0.6746390579407164,fc_sigma,546,800,0.017157237268188952,0.01672174182172736,0.016044609165327385,0.018407306013448983,805
-1.268075620266715,0.9999568772931806,fc_mu,711,800,0.03142035074714621,0.031394115248597254,0.0314639205299897,0.033819719571759436,806
0.9829690569744818,0.936414634308555,fc_sigma,93,800,0.005729082726196262,0.005454798440977073,0.004927322902972843,0.00423146870994211,806
0.5039975917550267,0.9998597563279846,fc_mu,240,800,0.6839410461560664,0.6839360337281,0.683908289589613,0.6822212817730395,807
0.6326518466367479,0.8311110805120051,fc_sigma,229,800,0.01049585836970456,0.010103561067726745,0.009455310860994982,0.0089249645859868,807
0.5295327870925851,0.9998719109477899,fc_mu,234,800,0.1270986258286479,0.12712555530859387,0.12719600760544947,0.1253718032704737,808
0.829844957692485,0.8470850916159278,fc_sigma,160,800,0.010021705749674863,0.009635194658747001,0.009008473826798697,0.008061041019976505,808
0.521302018391279,0.999999658264728,fc_mu,215,800,0.002534724386072878,0.0025362702803851667,0.0025515149109932578,0.0024469165728587816,809
1.3181830786716304,0.9994140290305514,fc_sigma,14,800,0.0005042477137450661,0.0004734877247713166,0.000429533774588291,0.0003114529452552701,809
0.10839239512659583,0.9999616286272929,fc_mu,364,800,0.14074115812208093,0.14075412284040995,0.14074278919022376,0.140547693600928,810
0.2746458628962417,0.9389969378707236,fc_sigma,363,800,0.005564442012176464,0.0052821881319952925,0.004809424238895706,0.005154586913916045,810
-0.8263226315062836,0.9998415066333995,fc_mu,644,800,0.9620348375456772,0.9620448057720639,0.9618954406148715,0.9650323020196792,811
0.5348032967306928,0.8238607985919731,fc_sigma,246,800,0.010854352794327024,0.010512812002077012,0.009769917107065458,0.009498215842432002,811
-0.5330626968221107,0.9997650045176942,fc_mu,560,800,0.5842581049276505,0.5842861068237086,0.5842586359133706,0.5866126494151048,812
0.6834376137833486,0.7472486232799329,fc_sigma,190,800,0.013671204607448313,0.013208555365523286,0.012475997016906541,0.011595205777307584,812
-1.1464300701420085,0.9999302880833687,fc_mu,692,800,0.37583366174509314,0.3758100934405968,0.3758524128928613,0.3785916977554236,813
0.9077157740151882,0.9021415782838748,fc_sigma,134,800,0.007505437220688387,0.007185008363141763,0.006550918386119949,0.005789780291662236,813
4.447253533697261,0.9999790945271111,fc_mu,0,800,0.2168883806167005,0.2168974483927087,0.2168876239075922,0.2110294178427654,814
-3.062559703775058,0.9660367512497907,fc_sigma,792,800,0.00400467005096307,0.0037917732346575313,0.0034323936748050098,0.0074147977269167845,814
-1.3321582794416407,0.9995291708204483,fc_mu,728,800,0.7275710409250272,0.7277301445770921,0.7275443190249963,0.7358999163287775,815
0.8545064835851716,0.6516667497434,fc_sigma,145,800,0.019487225884018727,0.019009261864728462,0.018221448064151685,0.016440072674806037,815
-0.3833348047257517,0.9991174020063356,fc_mu,518,800,0.30202775202000925,0.3020172321731113,0.30204243889587756,0.3053091474762913,816
0.3413361325218788,0.5606358042908861,fc_sigma,301,800,0.026869404388391156,0.026497388134443883,0.025751701364132393,0.02550238064616744,816
-0.060369739689779794,0.9999947190035445,fc_mu,438,800,0.41984337599081856,0.4198360648780308,0.4198514893829647,0.4198833498513641,817
1.2423455224978845,0.9907970516961883,fc_sigma,39,800,0.002018118112294135,0.0019045675394986942,0.0016981800930459998,0.0012980271622632727,817
0.37502729103559024,0.9999479633804423,fc_mu,253,800,0.2161918205535641,0.21616507882172953,0.21626409844185168,0.2154123202967968,818
-1.0748198756407896,0.9266217337532865,fc_sigma,707,800,0.006104587067739962,0.005797340505523104,0.005304607962340822,0.007863728973796655,818
0.2598451427563387,0.9999933070402985,fc_mu,329,800,0.0547649732586294,0.05475455772438165,0.054757954761661676,0.05457127640779602,819
-0.4931405499535451,0.9892588045515697,fc_sigma,614,800,0.002244143100479872,0.002121806565539506,0.001936091626587415,0.0025529439505762265,819
-1.0462885285769885,0.9996808606621741,fc_mu,690,800,0.10698945451124857,0.10700848411915931,0.10730781226086228,0.11237513376669417,820
0.5969788429144709,0.7150404018598919,fc_sigma,264,800,0.016089064259826227,0.01567735776458879,0.014909189069693596,0.014163615138284394,820
0.0789172945392711,0.9999592758134307,fc_mu,357,800,0.3956087541795628,0.39561075344730245,0.3956388757789189,0.3954636442105778,821
-1.0624224606596573,0.9376764177405049,fc_sigma,717,800,0.005633663472711212,0.005371408374860541,0.004890514236786799,0.007236188829156914,821
-0.788725630292663,0.9998946688544278,fc_mu,640,800,0.23063026787115432,0.230581879985793,0.2306128760581515,0.2329626688199864,822
0.8367553167854961,0.857567277748895,fc_sigma,157,800,0.009103622700845276,0.008683279150203843,0.00804234456270984,0.0071955943191811264,822
1.7494363637371249,0.9999990338757807,fc_mu,30,800,0.49989319921626946,0.49988595851842127,0.49988428719099,0.4993977336401545,823
-1.9411598807539328,0.9981769101553897,fc_sigma,758,800,0.0008641626570053501,0.0008175807400364983,0.0007339796465690313,0.0013649424603921908,823
1.862700832650518,0.9999117851538353,fc_mu,26,800,0.8056829213237954,0.8057339049397059,0.8057349367453285,0.8006419665498967,824
0.12944201577472772,0.8793266807536564,fc_sigma,397,800,0.008486109047955485,0.008155939633652846,0.007599052589710011,0.008214426113563867,824
0.1749065797495129,0.999264700341326,fc_mu,346,800,0.9093297638441608,0.9092508077066483,0.9087672945538323,0.9079631771704679,825
0.3918271452219839,0.5549785568189961,fc_sigma,314,800,0.024524848659533555,0.024140063077005718,0.023345372245505265,0.02294554205559816,825
-0.08736451228442506,0.9999217840667631,fc_mu,439,800,0.9721347711848123,0.9721350494419745,0.9719730173803316,0.9723574000765446,826
-0.0898350633536171,0.8915398087854783,fc_sigma,462,800,0.007891610494886637,0.007583117235984182,0.00697226902070881,0.008070367275221287,826
-1.1110913999325553,0.9999972518829993,fc_mu,707,800,0.298591841400464,0.29859406834113844,0.29860931266209945,0.29912256236970536,827
0.5785596169990259,0.9948330923345474,fc_sigma,243,800,0.0014288545245375933,0.001335962808119914,0.0011807857772891943,0.0011775820424518902,827
-0.2267650478923233,0.9999567920382092,fc_mu,467,800,0.652263980352696,0.6522794165428989,0.6521573210374051,0.6526934741121945,828
0.8517701730856139,0.9335552371969492,fc_sigma,134,800,0.005748960499423951,0.0054264660466738154,0.004975770373391617,0.004422377986002185,828
-0.683014666404749,0.9999502976051022,fc_mu,627,800,0.177218475716033,0.17723988134108964,0.17720553108467663,0.1786059263478832,829
0.9327222385064682,0.9279249013265528,fc_sigma,126,800,0.006097279044109571,0.005827860338334016,0.005292725794992345,0.0045843226298667075,829
0.8194335988456869,0.9999978927313707,fc_mu,158,800,0.7229854958714766,0.7229830870315783,0.7229861450414957,0.7226427497334824,830
-1.348797046112524,0.996292684093019,fc_sigma,729,800,0.0012692571721427666,0.0012012997468994527,0.001079647866172284,0.0017654584358426108,830
-0.40166432112693873,0.9999671319834409,fc_mu,553,800,0.6498140218461155,0.6498669072037201,0.6499092000397302,0.6504775339603227,831
0.5020464674341018,0.9457473110796198,fc_sigma,259,800,0.005118320647123067,0.004870190351970439,0.004384279332790642,0.004411781854154839,831
0.06310487759813085,0.9998545202484068,fc_mu,369,800,0.41595202304620543,0.4160302758041819,0.4161075818676233,0.4157327107126627,832
0.20831446393888342,0.8312857411279241,fc_sigma,375,800,0.010557601114265404,0.010164100195486287,0.009432013442447682,0.010040617495474935,832
1.1749345509468707,0.9997580669704252,fc_mu,85,800,0.8971194422567063,0.8970888296894712,0.8970003699720765,0.8918536938027077,833
0.4868851711981937,0.747708807458763,fc_sigma,262,800,0.014277088297083355,0.013883026300599483,0.013035400970037723,0.0127994809054162,833
-0.43931587523438254,0.9999368095339534,fc_mu,564,800,0.28896778605583967,0.28898558714480155,0.28894964839558157,0.2899740259422624,834
0.5050484522658754,0.9068435741913561,fc_sigma,258,800,0.007023059802814959,0.006695711355299275,0.006113401417119158,0.0060916926534091715,834
0.28898892849565805,0.999955944180692,fc_mu,314,800,0.179426155484937,0.1793949544568486,0.1793923419108655,0.1788734653692875,835
0.4099305385676911,0.9278998399270126,fc_sigma,291,800,0.005868908922631344,0.005562608465256599,0.0051236450742129045,0.005203850420161482,835
-0.30090017242175443,0.9999992582785242,fc_mu,508,800,0.04523140496924156,0.04522955901585646,0.04523363369087896,0.04530607420654231,836
0.6741846764634277,0.9987588897749171,fc_sigma,222,800,0.0007398887137637118,0.0006984109508193289,0.0006260665061381897,0.000596384214856462,836
-1.9001496517093028,0.9999788250278581,fc_mu,772,800,0.8582506469835598,0.8582300250078865,0.8582468485619043,0.8607700525354145,837
-0.04481324762919942,0.9639744027217687,fc_sigma,480,800,0.004101978373704178,0.0039011218315204983,0.003555977783104146,0.0041533701319068465,837
-0.029271743547599583,0.9999874892710681,fc_mu,404,800,0.1452623249522086,0.14526151226113299,0.14523900709676496,0.14529215739047766,838
0.9332087985988596,0.9792264777122381,fc_sigma,123,800,0.003122901176917885,0.002952283023029491,0.0026768253198582465,0.002310229063281917,838
-0.630121379911874,0.9999963818353562,fc_mu,609,800,0.010909040033692755,0.010902778085471243,0.010936805390643789,0.011254396212125872,839
0.9839975765663449,0.9937183870244866,fc_sigma,90,800,0.00165703031913287,0.0015618152029047213,0.0014110709413537646,0.0011858240294059445,839
-0.2762560720732059,0.9999888994222825,fc_mu,516,800,0.5227818775631831,0.5227553423706623,0.5227634526667901,0.5230470836425409,840
0.5787320249548654,0.9813661001011728,fc_sigma,242,800,0.002877522741159459,0.0027050465477350813,0.002444423423140536,0.002400201394859631,840
0.12353742829741284,0.9994544755135941,fc_mu,392,800,0.4208230268413442,0.4208585675699486,0.421003703461874,0.419991637346358,841
-0.13761122064927112,0.617972546664216,fc_sigma,480,800,0.02135360931452138,0.02099159373277889,0.02015516318038458,0.021867514022523352,841
-1.1584696810786839,0.9997383549506356,fc_mu,698,800,0.8732986798408069,0.8732434728717533,0.8731164549673085,0.8786980087598268,842
0.20417677353482397,0.7476017528331169,fc_sigma,367,800,0.014711505097785562,0.01434874782055613,0.013564549487601236,0.014091734504009547,842
-0.18577728621281925,0.9997700808993152,fc_mu,462,800,0.3866583513151835,0.38669753322990236,0.3866848387350291,0.3874700203770041,843
1.710494956696432,0.7640906900546894,fc_sigma,8,800,0.013330840510676744,0.012976267169785418,0.011934582704879884,0.008311163186329977,843
1.0743687754749305,0.9998389259984216,fc_mu,107,800,0.15755679963405203,0.15755711212059859,0.1575875635188626,0.15362795410680585,844
0.5218213796947769,0.8094007235112796,fc_sigma,256,800,0.01181147815981262,0.011430095421478204,0.010653381854855282,0.01043501701943003,844
-0.1765342704193551,0.9997144776943163,fc_mu,476,800,0.7577889332855519,0.7577730392067368,0.7579427135324702,0.7586484372810622,845
0.10880991924101903,0.7329731973835122,fc_sigma,408,800,0.015110684792796232,0.014711738956089803,0.01397815557767382,0.014770959893766571,845
-0.5248281766656869,0.9999745988343742,fc_mu,582,800,0.3654192811228526,0.3654082909524335,0.3653706334574177,0.3661814352717272,846
-0.04581855997535741,0.960228379285636,fc_sigma,470,800,0.00453620440198085,0.004340908343041045,0.003956068117192691,0.004591413358999107,846
0.32910022952847884,0.9994762951484275,fc_mu,297,800,0.12573127801170786,0.12568326677979968,0.12573269697424827,0.1235612250381567,847
0.6449705184014448,0.6208513566411487,fc_sigma,222,800,0.02032454540583785,0.019889372086171645,0.019149545893563474,0.01792501598526953,847
1.1614545012250341,0.9999344087666561,fc_mu,82,800,0.38720079788530026,0.3872609115098457,0.387264545637789,0.3844904567788737,848
-1.422103781721676,0.9074845246915241,fc_sigma,726,800,0.007381204317818117,0.007059488753912048,0.00656171540203165,0.009994688921837878,848
-1.078775644003651,0.9999793819721886,fc_mu,707,800,0.3531665557871161,0.3531576334941178,0.35316394553331554,0.35457796694043153,849
-0.14259427382123016,0.9674555919720735,fc_sigma,519,800,0.003949670157558345,0.003742154484156262,0.003366916730042141,0.004105095465491879,849
-1.0050845905204633,0.9998716560026005,fc_mu,695,800,0.8587722074744256,0.8587593245401051,0.8586172329488311,0.8620530791735556,850
-0.34248045480126077,0.845472410892732,fc_sigma,542,800,0.010196288173668647,0.00984565119394137,0.009138329995511178,0.011009718329120231,850
0.8140523582873852,0.9999750458590156,fc_mu,158,800,0.08252048605811803,0.08252201950841342,0.08255440209625808,0.08134876967373073,851
-0.12009795441585634,0.9598478540471037,fc_sigma,483,800,0.004505708456037813,0.004312274726202599,0.003902006983072783,0.004651110815341379,851
-1.1070531030602946,0.999742834938302,fc_mu,692,800,0.6305615051617945,0.6304175835531374,0.6306107748731768,0.635676830826176,852
0.4593157506977627,0.7426374149637041,fc_sigma,320,800,0.014453110235849623,0.013976167717974684,0.01323331015319824,0.013045230668901864,852
-2.15182701555191,0.9999952825262819,fc_mu,784,800,0.06388225922157678,0.06389194041285784,0.063895142726764,0.06522892849834072,853
0.044982604841071576,0.9920577753039375,fc_sigma,456,800,0.001832700123337189,0.001732737935084828,0.0015599077048672554,0.0018084788401026707,853
-0.28913379527753713,0.9999539797234438,fc_mu,504,800,0.009691038445826335,0.009714121097128325,0.009987602173909815,0.010256199622794004,854
0.5290856951886032,0.931385689472844,fc_sigma,273,800,0.005850401910032456,0.005539663751853663,0.005094019276431376,0.005013036852792982,854
