parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
empirical_bohr,3.435267071108272,3.228408413061078,2.833555436249196,1.7221946378364825,5.6171124655743645,0.9982116096152296,0.1345065457655566,6.324649298597194
fc_mu,0.955093941220072,0.9618894502599864,0.9444623909973885,0.8915060984086464,0.9999715364507106,0.9982116096152296,0.1345065457655566,6.324649298597194
fc_sigma,0.1522004806225869,0.14897565252850886,0.1446132270246604,0.0992621524756338,0.21260473094559498,0.9982116096152296,0.1345065457655566,6.324649298597194
delta_bohr,1.5010009212803956,1.7179098443737773,2.126994150382175,-1.1333210626092436,3.4997598734043103,0.9982954455122118,0.07307072372521922,6.372745490981963
empirical_bohr,4.871744569701563,4.654835646608186,4.245751340599788,2.8729856175776525,7.506066553591206,0.9982954455122118,0.07307072372521922,6.372745490981963
fc_mu,0.9867331770999939,0.990574213398703,0.9858773399296924,0.9618724433939175,0.999996724650606,0.9982954455122118,0.07307072372521922,6.372745490981963
fc_sigma,0.08036636036747774,0.07688283002707766,0.07457845882952942,0.04682375164118229,0.12178219586294124,0.9982954455122118,0.07307072372521922,6.372745490981963
delta_bohr,1.0271847471435023,1.2338330865434033,1.5329582984010983,-1.136248327492166,2.785677144512577,0.998375357758913,0.022556734380625165,6.420841683366735
empirical_bohr,5.39365693622324,5.187008596823332,4.887883384965637,3.635164538854158,7.557090010858901,0.998375357758913,0.022556734380625165,6.420841683366735
fc_mu,0.9932475197517568,0.9944423600893448,0.9925190274866929,0.9830906506092209,0.9999944654613377,0.998375357758913,0.022556734380625165,6.420841683366735
fc_sigma,0.025009956487225444,0.023244205576419513,0.02236825682323143,0.013751534356293364,0.03985784348186289,0.998375357758913,0.022556734380625165,6.420841683366735
delta_bohr,2.198858057623007,2.422671091015312,2.7534979154852626,-0.11919866485808317,4.03767367308892,0.9984515294025114,0.10496956206427753,6.468937875751504
empirical_bohr,4.270079818128509,4.046266784736192,3.715439960266241,2.431264202662584,6.588136540609587,0.9984515294025114,0.10496956206427753,6.468937875751504
fc_mu,0.9789266055645243,0.9828130199798336,0.9762338523555908,0.9442592571415744,0.9999940269389362,0.9984515294025114,0.10496956206427753,6.468937875751504
fc_sigma,0.09002887661039927,0.08582231662338995,0.08433004023534789,0.053003446876755796,0.134734932202868,0.9984515294025114,0.10496956206427753,6.468937875751504
delta_bohr,2.106491607717189,2.314215183552452,2.6698250136635564,-0.2003959452839812,4.115568900069842,0.9985241350042681,0.10631833432366429,6.517034068136272
empirical_bohr,4.410542460419085,4.20281888458382,3.847209054472716,2.4014651680664305,6.717430013420254,0.9985241350042681,0.10631833432366429,6.517034068136272
fc_mu,0.9811533201815352,0.985266942250727,0.9791066378630886,0.949733883477652,0.9999359247579601,0.9985241350042681,0.10631833432366429,6.517034068136272
fc_sigma,0.0875104156185354,0.08354847469926908,0.08043091609344344,0.052785895043786626,0.1340289468208542,0.9985241350042681,0.10631833432366429,6.517034068136272
delta_bohr,1.2103602365167565,1.3911394053462272,1.6396800074934266,-0.5595323470574218,2.7323818975167313,0.99859334102801,0.017740440907403513,6.565130260521041
empirical_bohr,5.354770024004285,5.173990855174814,4.9254502530276145,3.8327483630043098,7.124662607578463,0.99859334102801,0.017740440907403513,6.565130260521041
fc_mu,0.9937208191112151,0.9943699491331826,0.9927928629497724,0.9863118142940075,0.9999720605950752,0.99859334102801,0.017740440907403513,6.565130260521041
fc_sigma,0.016648877918547397,0.015688734204467716,0.014938600895134296,0.00957101378020661,0.026228339301740636,0.99859334102801,0.017740440907403513,6.565130260521041
delta_bohr,2.4296399520866143,2.681582185165195,3.044190092168838,-0.35909747938954073,4.743721311994617,0.9986593062112767,0.20492396465689217,6.61322645290581
empirical_bohr,4.183586500819205,3.931644267740615,3.569036360736972,1.8695051409111931,6.9723239322953505,0.9986593062112767,0.20492396465689217,6.61322645290581
fc_mu,0.9731467845389707,0.9807658097546486,0.9725895109381634,0.9214179374688785,0.9999932726389106,0.9986593062112767,0.20492396465689217,6.61322645290581
fc_sigma,0.21643009133794058,0.2126615348239327,0.2134426354862481,0.1493343906240122,0.2902942473096207,0.9986593062112767,0.20492396465689217,6.61322645290581
delta_bohr,2.5266587797783613,2.7711875153867687,3.1387797468933654,0.1356810974285967,4.502136794721931,0.9987221819198715,0.0669936191401413,6.661322645290582
empirical_bohr,4.134663865512233,3.8901351299038134,3.5225428983972167,2.1591858505686505,6.525641547861985,0.9987221819198715,0.0669936191401413,6.661322645290582
fc_mu,0.9747439070041367,0.9799669429650407,0.9713224219109033,0.9327396050755846,0.9999881739777804,0.9987221819198715,0.0669936191401413,6.661322645290582
fc_sigma,0.11043034242793744,0.10684966773097382,0.1032851968354679,0.06825342727604129,0.16030719927648301,0.9987221819198715,0.0669936191401413,6.661322645290582
delta_bohr,2.5767803010238803,2.7985683149917366,3.12705400667619,0.37629585787263053,4.27975185602987,0.9987821124865108,0.06330983618865244,6.709418837675351
empirical_bohr,4.132638536651474,3.910850522683614,3.5823648309991607,2.42966698164548,6.33312297980272,0.9987821124865108,0.06330983618865244,6.709418837675351
fc_mu,0.9769742752804873,0.9803696035307017,0.9729426073370289,0.9437195408976244,0.999984147271592,0.9987821124865108,0.06330983618865244,6.709418837675351
fc_sigma,0.07551162328420385,0.0724911699849092,0.0706706829523547,0.04411870678469627,0.11374547905214354,0.9987821124865108,0.06330983618865244,6.709418837675351
delta_bohr,2.6953110721991256,2.910845119689835,3.257287050251282,0.6304368652236239,4.434945210521057,0.9988392355342609,0.07582346720520056,6.757515030060119
empirical_bohr,4.062203957860988,3.8466699103702844,3.5002279798088374,2.3225698195390625,6.127078164836496,0.9988392355342609,0.07582346720520056,6.757515030060119
fc_mu,0.9754800228548299,0.9790956058287479,0.9706942552675634,0.940045255268462,0.9999967305315536,0.9988392355342609,0.07582346720520056,6.757515030060119
fc_sigma,0.08390599169195777,0.08107897815737362,0.077529525295992,0.05225990690455722,0.12485209726371461,0.9988392355342609,0.07582346720520056,6.757515030060119
delta_bohr,2.365327619583037,2.5760745984644933,2.9325314547531587,0.15515894286483345,4.155331350280708,0.9988936822854033,0.05557042811936067,6.805611222444888
empirical_bohr,4.440283602861848,4.229536623980395,3.8730797676917295,2.65027987216418,6.650452279580055,0.9988936822854033,0.05557042811936067,6.805611222444888
fc_mu,0.9822929920269184,0.9856497908975244,0.9796293623975582,0.9546998209864024,0.999976129259656,0.9988936822854033,0.05557042811936067,6.805611222444888
fc_sigma,0.06597588719252989,0.06257115072517819,0.060852044759193764,0.03715503119289936,0.10027813555250717,0.9988936822854033,0.05557042811936067,6.805611222444888
delta_bohr,0.8730993744650083,1.1031183279632124,1.4336349129894543,-1.3502773038421907,2.7146149445558754,0.9989455778563674,0.016384753939468224,6.85370741482966
empirical_bohr,5.980608040364655,5.750589086866448,5.420072501840206,4.139092470273785,8.203984718671851,0.9989455778563674,0.016384753939468224,6.85370741482966
fc_mu,0.9961542767164653,0.996829179651722,0.9955926847332288,0.9902417159005837,0.9999993981512793,0.9989455778563674,0.016384753939468224,6.85370741482966
fc_sigma,0.012869768516764697,0.012177269641874908,0.011494311019601897,0.006926948767600992,0.02037971021509716,0.9989455778563674,0.016384753939468224,6.85370741482966
delta_bohr,2.2482431342038356,2.438560112748922,2.7691795943169266,0.00895815629047636,4.117291982828261,0.9989950415393225,0.04479209261491933,6.901803607214429
empirical_bohr,4.653560473010593,4.463243494465507,4.1326240128975025,2.784511624386168,6.892845450923953,0.9989950415393225,0.04479209261491933,6.901803607214429
fc_mu,0.9853829200910462,0.9886063888339414,0.9842125104347472,0.9605729594438519,0.9999882718675247,0.9989950415393225,0.04479209261491933,6.901803607214429
fc_sigma,0.06722531970140894,0.0642866651883158,0.06284252055093237,0.037020475749895275,0.1037139652680037,0.9989950415393225,0.04479209261491933,6.901803607214429
delta_bohr,2.3447990630171245,2.5664630630709966,2.951364039406639,-0.16077633978347272,4.174251800092499,0.9990421870710191,0.05906885167787449,6.949899799599198
empirical_bohr,4.605100736582067,4.383436736528202,3.9985357601925586,2.7756479995066985,7.1106761393826705,0.9990421870710191,0.05906885167787449,6.949899799599198
fc_mu,0.9842438053908003,0.9876715023384612,0.9819879093388102,0.9585523694505663,0.9999630596714911,0.9990421870710191,0.05906885167787449,6.949899799599198
fc_sigma,0.06385705816274004,0.06081395097409774,0.05802097985691144,0.03541859008804658,0.09948532310431234,0.9990421870710191,0.05906885167787449,6.949899799599198
delta_bohr,2.0862945889817293,2.3487256533718877,2.6831080948298354,-0.41499850922673875,3.8926521167227603,0.9990871228894274,0.03972466751228376,6.9979959919839665
empirical_bohr,4.911701403002238,4.649270338612078,4.314887897154131,3.105343875261206,7.412994501210705,0.9990871228894274,0.03972466751228376,6.9979959919839665
fc_mu,0.9886357235996598,0.9905221086842673,0.9868082992899154,0.9712469213035543,0.9999989637233965,0.9990871228894274,0.03972466751228376,6.9979959919839665
fc_sigma,0.043043094014127634,0.04111138069576073,0.03942654118382617,0.024324940734336255,0.06741695871385602,0.9990871228894274,0.03972466751228376,6.9979959919839665
delta_bohr,2.5998973574476603,2.8349454321328413,3.164117139809637,0.16786878168702746,4.372521101473541,0.999129952378712,0.05445569793277214,7.046092184368739
empirical_bohr,4.446194826921083,4.211146752235898,3.881975044559102,2.673571082895198,6.878223402681711,0.999129952378712,0.05445569793277214,7.046092184368739
fc_mu,0.9817599550064384,0.9853873315043771,0.9798061183658038,0.952574071062016,0.999990651823772,0.999129952378712,0.05445569793277214,7.046092184368739
fc_sigma,0.07223718688054945,0.0683496974947411,0.06660241137312242,0.043093396390926825,0.11190208774383757,0.999129952378712,0.05445569793277214,7.046092184368739
delta_bohr,3.0148764152802863,3.226450542843673,3.6183577118303445,0.43264516718720714,4.99121134210275,0.9991707741030542,0.13410830283671424,7.094188376753507
empirical_bohr,4.079311961473217,3.8677378339098345,3.475830664923163,2.102977034650757,6.6615432095663,0.9991707741030542,0.13410830283671424,7.094188376753507
fc_mu,0.9725469102394778,0.9795224857431899,0.9699921994924611,0.9238406895482872,0.9999598834032557,0.9991707741030542,0.13410830283671424,7.094188376753507
fc_sigma,0.1417152363126448,0.13722427602350373,0.13439196073297968,0.08752804759732476,0.2059210950977686,0.9991707741030542,0.13410830283671424,7.094188376753507
delta_bohr,3.872881148219142,4.072010973793484,4.3640874640245055,1.7546428367436953,5.282417742231621,0.9992096820298129,0.1644027148061057,7.142284569138276
empirical_bohr,3.269403420919145,3.0702735953447924,2.77819710511377,1.8598668269066552,5.387641732394581,0.9992096820298129,0.1644027148061057,7.142284569138276
fc_mu,0.950769960747894,0.9556497697263637,0.9414862021176441,0.8897313009458482,0.9999891477001973,0.9992096820298129,0.1644027148061057,7.142284569138276
fc_sigma,0.1241330731572178,0.11962493982525098,0.11525708801482383,0.07708974102463095,0.1793344644560829,0.9992096820298129,0.1644027148061057,7.142284569138276
delta_bohr,2.1976439551062454,2.393117934192188,2.561570559296256,0.4705225643340514,3.3993122359870496,0.999246765742497,0.01896019007872734,7.190380761523045
empirical_bohr,4.992736806416787,4.797262827330856,4.628810202226789,3.7910685255359953,6.7198581971889935,0.999246765742497,0.01896019007872734,7.190380761523045
fc_mu,0.9915449392301995,0.9918152389809635,0.9903280872990754,0.9831766609857181,0.9999317149539176,0.999246765742497,0.01896019007872734,7.190380761523045
fc_sigma,0.01683452840168486,0.015873964914763523,0.014833577521774164,0.009577618307046029,0.026177006537570647,0.999246765742497,0.01896019007872734,7.190380761523045
delta_bohr,2.374456321442105,2.5802188646480015,3.054106635250549,-0.1881114444061529,4.499940839723886,0.9992821106440004,0.059152383949748505,7.238476953907817
empirical_bohr,4.864020632465719,4.6582580892598155,4.184370318657268,2.738536114183931,7.42658839831397,0.9992821106440004,0.059152383949748505,7.238476953907817
fc_mu,0.98662444119612,0.9906061153615715,0.9849967325807313,0.9601926758323661,0.9999970298724609,0.9992821106440004,0.059152383949748505,7.238476953907817
fc_sigma,0.07764650725272959,0.07437853453253122,0.07300706342819621,0.04405718888493321,0.11829378607111508,0.9992821106440004,0.059152383949748505,7.238476953907817
delta_bohr,2.137765300954121,2.3331657421252863,2.6951784268417613,-0.40279346357402446,4.252639423450993,0.9993157981505324,0.08568328936702702,7.286573146292586
empirical_bohr,5.1488078453384745,4.953407404167299,4.5913947194508244,3.033933722841593,7.68936660986661,0.9993157981505324,0.08568328936702702,7.286573146292586
fc_mu,0.989953668544595,0.9929901700869583,0.9899630538105565,0.9702574831190228,0.9999900008568002,0.9993157981505324,0.08568328936702702,7.286573146292586
fc_sigma,0.06867059105524674,0.06554530927276586,0.06379897056164821,0.03959867986787739,0.1050534307775058,0.9993157981505324,0.08568328936702702,7.286573146292586
delta_bohr,3.461624711556881,3.6611726642674327,3.8631733243397863,1.5695853464436018,4.798708337429849,0.9993479058766606,0.059727975469113015,7.3346693386773545
empirical_bohr,3.8730446271204726,3.673496674409922,3.471496014337568,2.535961001247506,5.765083992233753,0.9993479058766606,0.059727975469113015,7.3346693386773545
fc_mu,0.973980140004507,0.9752410247722594,0.9698657720102775,0.9482150663686019,0.9999926872791168,0.9993479058766606,0.059727975469113015,7.3346693386773545
fc_sigma,0.052234970394163575,0.049986875670647773,0.046069236128809095,0.029253952895485935,0.07978662762599127,0.9993479058766606,0.059727975469113015,7.3346693386773545
delta_bohr,2.8599771174524,3.0536441253210875,3.3066644831501337,0.895545727213853,4.167512619424857,0.9993785078118599,0.023363387856078336,7.382765531062123
empirical_bohr,4.522788413609716,4.329121405741036,4.0761010479119895,3.2152529116372666,6.48721980384827,0.9993785078118599,0.023363387856078336,7.382765531062123
fc_mu,0.9860723016170491,0.9869923082984979,0.9833097760482068,0.9714646491023238,0.9999706088734298,0.9993785078118599,0.023363387856078336,7.382765531062123
fc_sigma,0.030035279631788626,0.028712285788338596,0.026992291794288952,0.01668672901699825,0.04529776805069014,0.9993785078118599,0.023363387856078336,7.382765531062123
delta_bohr,3.7197348913416923,3.93555940571792,4.234618039144491,1.6134326102960328,5.47128531279788,0.9994076744889537,0.10093020896849272,7.430861723446892
empirical_bohr,3.7111268321051925,3.4953023177289717,3.196243684302401,1.9595764106490123,5.817429113150859,0.9994076744889537,0.10093020896849272,7.430861723446892
fc_mu,0.9658361933976222,0.9705538053850258,0.9606926754471157,0.9184096860394152,0.9999422802039236,0.9994076744889537,0.10093020896849272,7.430861723446892
fc_sigma,0.1062257593446872,0.10218176123422548,0.0996801510480271,0.06520907506389556,0.1553962166533582,0.9994076744889537,0.10093020896849272,7.430861723446892
delta_bohr,3.010822283692307,3.207108947056776,3.5896335593601267,0.7801815551766458,5.176912936898252,0.9994354731448079,0.06653339277636322,7.478957915831664
empirical_bohr,4.468135632139381,4.271848968774888,3.8893243564715374,2.302044978933412,6.698776360655018,0.9994354731448079,0.06653339277636322,7.478957915831664
fc_mu,0.9812361627729619,0.9862361283699136,0.9799510208897807,0.9470151138534383,0.9999583827192281,0.9994354731448079,0.06653339277636322,7.478957915831664
fc_sigma,0.09401453432321814,0.08994704532987385,0.08732689502527648,0.054414399544484134,0.14121431856505104,0.9994354731448079,0.06653339277636322,7.478957915831664
delta_bohr,3.708208766955871,3.943485540353805,4.254280921717093,1.6287125812272114,5.435236343834191,0.9994619678736252,0.09984331929624653,7.527054108216433
empirical_bohr,3.8188453412605474,3.5835685678626277,3.27277318649934,2.091817764382242,5.898341526989221,0.9994619678736252,0.09984331929624653,7.527054108216433
fc_mu,0.9690939678507351,0.9729742776640025,0.9634828680049831,0.9277545286949425,0.9999985256271622,0.9994619678736252,0.09984331929624653,7.527054108216433
fc_sigma,0.0934588687449067,0.09013923385215916,0.08708916453024271,0.05445977590219744,0.13508463735082327,0.9994619678736252,0.09984331929624653,7.527054108216433
delta_bohr,2.8418568112252087,3.0426104306733017,3.3005287590077543,1.0783443700679465,4.310622406388115,0.99948721977318,0.029829762277073416,7.5751503006012015
empirical_bohr,4.733293489376,4.5325398699279,4.274621541593447,3.264527894213087,6.496805930533255,0.99948721977318,0.029829762277073416,7.5751503006012015
fc_mu,0.9883645448686449,0.9893610742873122,0.9862737181391681,0.9749706566116574,0.999998058913236,0.99948721977318,0.029829762277073416,7.5751503006012015
fc_sigma,0.027223961293964528,0.025594941153824873,0.024033908566699905,0.014789776092966358,0.04200973574460226,0.99948721977318,0.029829762277073416,7.5751503006012015
delta_bohr,4.0464110167993805,4.2413109742618325,4.585771057023615,2.0578040609944495,5.759449409381129,0.9995112870843056,0.09274362994649397,7.62324649298597
empirical_bohr,3.5768354761865835,3.381935518724137,3.037475435962355,1.8637970836048414,5.565442431991521,0.9995112870843056,0.09274362994649397,7.62324649298597
fc_mu,0.9615648857825678,0.9671351684571399,0.9542387149309759,0.9063941217146847,0.9996908647109682,0.9995112870843056,0.09274362994649397,7.62324649298597
fc_sigma,0.12277937348458666,0.11860538004839796,0.11466063757634999,0.07602226814115111,0.179400473036211,0.9995112870843056,0.09274362994649397,7.62324649298597
delta_bohr,3.056096924744694,3.281482581775705,3.660081250223681,0.45258982813448956,5.089775982918326,0.9995342253239444,0.08776004908694067,7.6713426853707425
empirical_bohr,4.615245760626035,4.389860103595037,4.011261435147062,2.5815667024524163,7.218752857236253,0.9995342253239444,0.08776004908694067,7.6713426853707425
fc_mu,0.983404173409198,0.9877494713424879,0.9822116215054569,0.9526531339359978,0.9999883475947128,0.9995342253239444,0.08776004908694067,7.6713426853707425
fc_sigma,0.08611417872986593,0.08192499690077507,0.08007275049758135,0.05012188435074025,0.13184889625932533,0.9995342253239444,0.08776004908694067,7.6713426853707425
delta_bohr,2.9639111134305103,3.1936243690474995,3.487615444375935,0.5767926022360781,4.6818628701217495,0.9995560874120505,0.031012594635021262,7.719438877755511
empirical_bohr,4.755527764324976,4.525814508708011,4.231823433379576,3.037576007633762,7.142646275519433,0.9995560874120505,0.031012594635021262,7.719438877755511
fc_mu,0.9870539699560478,0.9892900463060346,0.9856821006674057,0.966529197216395,0.9999775278256336,0.9995560874120505,0.031012594635021262,7.719438877755511
fc_sigma,0.04933687263673524,0.04723909189035638,0.04562105400318381,0.02966569872411399,0.0753102884105524,0.9995560874120505,0.031012594635021262,7.719438877755511
delta_bohr,4.804388272714626,4.976195788719554,5.225019212831751,2.7977305945320214,6.123470985249563,0.9995769237926266,0.15287547547312275,7.76753507014028
empirical_bohr,2.9631467974256527,2.7913392814207265,2.542515857308529,1.6440640848907173,4.969804475608258,0.9995769237926266,0.15287547547312275,7.76753507014028
fc_mu,0.9370398913139107,0.9422060169431808,0.9270691115284851,0.8705422113348116,0.999843559859571,0.9995769237926266,0.15287547547312275,7.76753507014028
fc_sigma,0.14859304439644472,0.1439424035245509,0.14051313851240527,0.09654527122627153,0.21071868357530285,0.9995769237926266,0.15287547547312275,7.76753507014028
delta_bohr,3.0596416961764548,3.29200202270674,3.5989738669640596,0.7105388311625243,5.102002164052775,0.9995967825491597,0.05934917534182674,7.815631262525049
empirical_bohr,4.755989566348615,4.523629239818309,4.216657395560989,2.713629098472274,7.105092431362524,0.9995967825491597,0.05934917534182674,7.815631262525049
fc_mu,0.9862045812638531,0.9892668721424454,0.9854664798335612,0.9626289678019705,0.9999998824932574,0.9995967825491597,0.05934917534182674,7.815631262525049
fc_sigma,0.07130219928218347,0.0673590201085362,0.06590526615099569,0.04217438373443734,0.11001665340559359,0.9995967825491597,0.05934917534182674,7.815631262525049
delta_bohr,4.449798834418713,4.640578157849944,4.893000084139265,2.5284850797474467,5.8105375284353205,0.9996157095147122,0.11440614756273759,7.863727454909821
empirical_bohr,3.4139286204910935,3.2231492970598756,2.9707273707705557,2.053189926474501,5.335242375162374,0.9996157095147122,0.11440614756273759,7.863727454909821
fc_mu,0.9581739444394831,0.9616961924321111,0.9512340292445042,0.9111118015456531,0.9999771136317599,0.9996157095147122,0.11440614756273759,7.863727454909821
fc_sigma,0.10607475418947007,0.10299911205686713,0.09815973641244728,0.06620397016905379,0.1563397635016774,0.9996157095147122,0.11440614756273759,7.863727454909821
delta_bohr,4.1695488174540545,4.347631646971241,4.662770708206595,2.1101374862856463,5.71790694360538,0.9996337483769124,0.06372501425632086,7.9118236472945895
empirical_bohr,3.742274829840534,3.5641920003233487,3.2490529390879948,2.1939167036892093,5.801686161008943,0.9996337483769124,0.06372501425632086,7.9118236472945895
fc_mu,0.9682605910738978,0.9724600682948441,0.962639066440759,0.9258985284282807,0.9998800615723876,0.9996337483769124,0.06372501425632086,7.9118236472945895
fc_sigma,0.09354176430279178,0.08971622819279629,0.08656805698543976,0.05674057500090848,0.13805315214976135,0.9996337483769124,0.06372501425632086,7.9118236472945895
delta_bohr,3.7293669600396573,3.9102772364873735,4.260484734104921,1.283020065762046,5.681848535657934,0.9996509407780779,0.13725301036345117,7.959919839679358
empirical_bohr,4.23055287963971,4.049642603191985,3.699435105574437,2.2780713040214247,6.676899773917312,0.9996509407780779,0.13725301036345117,7.959919839679358
fc_mu,0.9768942537052493,0.9828699501812441,0.9758596746189161,0.9356709510869774,0.9999547978657861,0.9996509407780779,0.13725301036345117,7.959919839679358
fc_sigma,0.13203900505715585,0.12752200803486188,0.12556981775562664,0.087191636906174,0.19393499484657628,0.9996509407780779,0.13725301036345117,7.959919839679358
delta_bohr,5.231033261383163,5.394212669545215,5.603828910461736,3.593913423095044,6.568378857404455,0.9996673264106944,0.106804725126348,8.008016032064127
empirical_bohr,2.7769827706809638,2.6138033625189117,2.404187121602391,1.439637174659672,4.414102608969083,0.9996673264106944,0.106804725126348,8.008016032064127
fc_mu,0.9280225625965163,0.9317446744901743,0.9171460357088114,0.8577409483833791,0.9999593855874586,0.9996673264106944,0.106804725126348,8.008016032064127
fc_sigma,0.14591644639393087,0.14161885398170382,0.1352086968345206,0.09179357714598274,0.20325547156343426,0.9996673264106944,0.106804725126348,8.008016032064127
delta_bohr,5.315238947845196,5.40397527374637,5.540067189015792,4.203398237842388,6.250116397821521,0.9996829431084615,0.10766939224261798,8.0561122244489
empirical_bohr,2.7408732766037063,2.6521369507025283,2.5160450354331076,1.8059958266273781,3.8527139866065108,0.9996829431084615,0.10766939224261798,8.0561122244489
fc_mu,0.9327117682715769,0.9341425782180784,0.9252590097368232,0.8805896299768722,0.9903230621619202,0.9996829431084615,0.10766939224261798,8.0561122244489
fc_sigma,0.09513181939507385,0.09063319323811825,0.08516842992286439,0.05477157044396827,0.1432924211981296,0.9996829431084615,0.10766939224261798,8.0561122244489
delta_bohr,1.7838598186593917,2.0464350882505604,2.4453453599776482,-1.0595618650185337,3.917982827313181,0.9996978269331115,0.017922838905002514,8.104208416833668
empirical_bohr,6.320348598174264,6.0577733285831075,5.65886305685602,4.186225589520487,9.163770281852202,0.9996978269331115,0.017922838905002514,8.104208416833668
fc_mu,0.9966512982274759,0.9976658563305574,0.996525634726487,0.9900158181303373,0.9999988116147526,0.9996978269331115,0.017922838905002514,8.104208416833668
fc_sigma,0.020317931557660377,0.01925031656094552,0.018592489722825584,0.010795820145963865,0.03146880384521114,0.9996978269331115,0.017922838905002514,8.104208416833668
delta_bohr,4.354266521259463,4.567252284161593,4.939362771385091,1.9703053543168876,6.32738969966945,0.9997120122571947,0.18317402896245816,8.152304609218437
empirical_bohr,3.7980380879589752,3.5850523250568442,3.2129418378333456,1.8249149095489872,6.181999254901549,0.9997120122571947,0.18317402896245816,8.152304609218437
fc_mu,0.9653771557274863,0.973013266540243,0.9613184073245422,0.9073240102155083,0.9999690800619065,0.9997120122571947,0.18317402896245816,8.152304609218437
fc_sigma,0.15976304757887697,0.15556730638138389,0.1533743026846072,0.10489498009489587,0.22389682532723962,0.9997120122571947,0.18317402896245816,8.152304609218437
delta_bohr,3.9359818067963754,4.139089988246996,4.5330283341548645,1.298775630532024,6.022935824409211,0.9997255318430128,0.14078029810831771,8.200400801603205
empirical_bohr,4.264418994806824,4.06131081335621,3.667372467448341,2.1774649771939947,6.901625171071181,0.9997255318430128,0.14078029810831771,8.200400801603205
fc_mu,0.9763632944145427,0.9830652996768829,0.9750927208197564,0.9322769195841795,0.9999908413199396,0.9997255318430128,0.14078029810831771,8.200400801603205
fc_sigma,0.15697332774878783,0.15220913104027095,0.1509417289750029,0.09811906483063486,0.22002870198089358,0.9997255318430128,0.14078029810831771,8.200400801603205
delta_bohr,4.632829599743628,4.779572872719849,5.0304026495572005,2.8925152423578266,5.92762557718882,0.9997384169178856,0.0760396609198914,8.248496993987974
empirical_bohr,3.615667394244357,3.468924121268125,3.2180943444307735,2.3208714167991533,5.355981751630147,0.9997384169178856,0.0760396609198914,8.248496993987974
fc_mu,0.9670042886700158,0.9697905145324484,0.9615095502083486,0.9307207569879825,0.9995610360227778,0.9997384169178856,0.0760396609198914,8.248496993987974
fc_sigma,0.0740354910798613,0.07074410655672773,0.06771856737176288,0.042977884702817305,0.10918384648786571,0.9997384169178856,0.0760396609198914,8.248496993987974
delta_bohr,3.717171285406423,3.9025429068762363,4.265924421762647,1.3163745307199681,5.874933270792493,0.9997506972459111,0.09453897894260438,8.296593186372746
empirical_bohr,4.579421900966339,4.3940502794965095,4.030668764610099,2.421659915580253,6.980218655652778,0.9997506972459111,0.09453897894260438,8.296593186372746
fc_mu,0.9830254987437433,0.9878000720246128,0.9825475511151334,0.9515062188727504,0.9999393824975165,0.9997506972459111,0.09453897894260438,8.296593186372746
fc_sigma,0.09800038417452953,0.09375928757287866,0.09200308170024783,0.059127281460949616,0.1472133503183448,0.9997506972459111,0.09453897894260438,8.296593186372746
delta_bohr,2.4710035911764905,2.698401587326127,3.0187511365330257,-0.12003297614094777,4.5538635074361276,0.9997624011963882,0.01473400965043143,8.344689378757515
empirical_bohr,5.873685787581009,5.646287791431388,5.325938242224489,3.7908258713213874,8.464722354898463,0.9997624011963882,0.01473400965043143,8.344689378757515
fc_mu,0.9952089210296303,0.9964818224759057,0.9951597564423816,0.9865072695767274,0.9999993250402764,0.9997624011963882,0.01473400965043143,8.344689378757515
fc_sigma,0.02642683169398552,0.024796001128180728,0.024146095107671645,0.014939100800777094,0.041724274471617556,0.9997624011963882,0.01473400965043143,8.344689378757515
delta_bohr,3.275176447667124,3.490157871991783,3.8313843055637733,0.8782726887461143,5.317389542495945,0.9997735558090504,0.027625156864155672,8.392785571142284
empirical_bohr,5.117609123475181,4.9026276991505,4.56140126557851,3.0753960286463378,7.514512882396169,0.9997735558090504,0.027625156864155672,8.392785571142284
fc_mu,0.9902978192519132,0.992627711552936,0.9896606107423673,0.9736474568488186,0.9999988047681381,0.9997735558090504,0.027625156864155672,8.392785571142284
fc_sigma,0.04507129684409384,0.042564644954577444,0.04059791913617799,0.02509710403566952,0.07044782430425321,0.9997735558090504,0.027625156864155672,8.392785571142284
delta_bohr,3.554416059816031,3.8047358925977814,4.135644107904879,1.2134991546192202,5.419116647729776,0.9997841868562624,0.03831557244566541,8.440881763527052
empirical_bohr,4.886465703711008,4.636145870929271,4.305237655622173,3.0217651157972765,7.227382608907832,0.9997841868562624,0.03831557244566541,8.440881763527052
fc_mu,0.9884951251674298,0.9903980960069605,0.9866820835773182,0.9712857726548505,0.9999967742694086,0.9997841868562624,0.03831557244566541,8.440881763527052
fc_sigma,0.040896297951687414,0.03863115723113816,0.03693043351091322,0.023292057292449337,0.06472991035896422,0.9997841868562624,0.03831557244566541,8.440881763527052
delta_bohr,4.474286189703481,4.652491470581538,5.050291185642447,2.144314081297906,6.483243025302789,0.9997943189023155,0.09828973351179135,8.488977955911825
empirical_bohr,4.014691766208341,3.836486485330287,3.4386867702693777,2.0057349306090355,6.344663874613919,0.9997943189023155,0.09828973351179135,8.488977955911825
fc_mu,0.971587169468232,0.9788861575150478,0.9688919590251883,0.920541031692724,0.9999972191282857,0.9997943189023155,0.09828973351179135,8.488977955911825
