fold_change,mu,sigma,draw,empirical_F
0.6857485098258944,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.6932105430045468,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.5840907561986896,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.6288711387271113,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.8279663191218116,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.6798155973575675,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.6384683547988735,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.6756802549996842,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.514040065287726,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.8429475607357466,0.6467782810464454,0.10186567842122794,696,0.6049075892717991
0.09130942513858575,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.1956834076838454,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
-0.02415859321737826,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.19603163225283232,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.09803224378644329,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.25178962239447544,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.18344918036079033,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
-0.05278379891384047,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.2958601374093591,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.1134775660562218,0.13235851012964994,0.08635211470468061,697,-1.8802643724444494
0.3207979942211974,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.2814940407727819,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.37654251291630564,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.3049125655154069,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.4207502686441864,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.3818936003040893,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.0981370240507976,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.36034811475325096,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.3952946000849359,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.3224345267689934,0.3460445187853115,0.0703358278549489,698,-0.6364718438126475
0.9350588558126792,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.5907455541869691,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.682159474131325,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.7769134128167191,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.8941131280001332,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.5908618892503034,0.8615319567505032,0.1468318427631062,699,1.828072585249454
1.0157185407463485,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.914432200180809,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.654975501174082,0.8615319567505032,0.1468318427631062,699,1.828072585249454
1.065645194074019,0.8615319567505032,0.1468318427631062,699,1.828072585249454
0.7866533753741042,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.7763444213943975,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.9257785519655348,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.952263151211808,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.9137577081592154,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.8750154335786483,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.8788100736691014,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.9646593695957194,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.8365587173979421,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.8905959955596622,0.8800753702073425,0.05762459584466867,700,1.993144091374757
0.4215288496320181,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.43175928205202985,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.4734861013066991,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.38642221541543964,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.47598404927276805,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.3385887676791838,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.41540569716349834,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.4516590300241018,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.41029879811339026,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.41070615713809683,0.42763378871332247,0.04031208317239798,701,-0.29151182057163505
0.42316891214891117,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.47941472218692444,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.4752988113278696,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.4835203143899629,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.48721302839254815,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.4818458415178762,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.47379324578067716,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.5107618907975552,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.42174304919294625,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.4528273995317332,0.48093789824692834,0.04306990424655133,702,-0.07628538046794803
0.05102171382638396,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.26945063445170436,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.17870712525530655,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.1807330648582141,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.11578748236621343,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.15227433661564674,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.17068141234749928,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.21959142905998386,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.21184881650000198,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
0.14236434324835812,0.14229800513744717,0.04669347664070447,703,-1.7963332275348265
-0.0066765868729404265,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.23631263067247651,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.028662850227105824,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.06222582573504701,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.315926313142293,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.26804637309900187,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.2787574692215361,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.32808841820571166,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
-0.1390958194020765,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.27196117154941307,0.14116435553877504,0.13465658639967595,704,-1.8056527164413232
0.6779104804163847,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.6059312515833627,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.6548996869726168,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.6246647780821212,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.6561281907981008,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.5659702088788896,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.5898078076426722,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.5863853911448753,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.5974239459769574,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.6201191173327253,0.5968097860484812,0.0354549863190748,705,0.39219000078039146
0.3392873237637622,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.16959379807265818,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.2968529446674357,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.27277991798359785,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.2004857958785404,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.2749687321923802,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.36412993657434206,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.19267424555705343,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.2568509108037921,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.2746794739134256,0.25806644745163365,0.04774035490115036,706,-1.0560425873118648
0.1760344354018986,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17688564554083022,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17892303474829072,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17703078681648585,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17579500647294163,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17520070732721307,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.178060604158224,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17800769096356073,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.17704917740852502,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.1779968431890656,0.17739104911713288,0.001603145444167261,707,-1.5341243242789955
0.6081379183607558,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.6079847208462381,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.5402308444441257,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.6557254379572474,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.621196583662145,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.5983604752561168,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.568537501565437,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.6743291076822704,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.6094469784647263,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.695557937868555,0.6006630250729679,0.04888091314389508,708,0.4082284777465815
0.3070514084560677,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.46694795638786396,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.7062145191976229,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.3944302728204516,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.4342968687068711,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.46377807927204784,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.46218429542366946,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.36259417783964515,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.40206606627203784,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.8430467083198359,0.48269629142966775,0.1306012654984349,709,-0.06924248640846181
0.49108414934511807,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.4847173036301021,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.48165296210357494,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.4423070343225262,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.47724208161635495,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.4431200333432267,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.4678922384858614,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.44252127297104554,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.4872400529472149,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.49886647558932723,0.47037174565977613,0.016756024215220097,710,-0.11865202325832384
0.27531849976412576,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.14044246527532725,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.14296681863746166,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.43138483938700967,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.34653576260041136,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.3039091500695827,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.3077404288345723,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.4528256476339394,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.347589651719005,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.2952621035264264,0.3140747012329247,0.10320864640287422,711,-0.7811378682412251
0.7628722178148916,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.9350498346872145,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.8001186254348706,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.6543586068752061,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.8672378218824088,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.6492189674767892,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
1.0290994322494458,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
1.1369398915065578,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.8414852263588004,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.7129787760775008,0.8039176555191759,0.21316268000044658,712,1.4109621495204203
0.4551750966448375,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.6079392145511079,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.502681169198866,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.6316641162145465,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.7072744382273449,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.5910607486809049,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.6176399420288722,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.5874428672613741,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.471504997707388,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.49317911238021894,0.5744366117392405,0.1224937483916257,713,0.29997584429934354
0.22781997649470803,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.18964103737981505,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.23821956353779378,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.03191925390599651,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.2549380998238331,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.21008986451920308,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.1341216449776803,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.13638484631006073,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.2791582010861749,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.16331845538712536,0.2079847362817302,0.07798516442714215,714,-1.3371159702525466
0.5622249540693804,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.2931284674952489,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.3427452933726819,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.8444659686168763,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.7172664491133227,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.07248431418409162,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
-0.028099939710034993,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.1533590953273138,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.09044645808987173,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.5790218550203177,0.44984460691140404,0.198454001526545,715,-0.20129856605624594
0.7803424812359558,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8970447166866926,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8389258690154519,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8222709130815651,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8080275020368689,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.750735491382802,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.7365281186778624,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8238626788549466,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8401727601319338,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.8250657933387192,0.7938809737886174,0.046050391260011155,716,1.348479743870999
0.11483010441538148,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
-0.06051707794198766,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.08129253152932178,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.301913595489657,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.0848809722600382,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.020295024516688902,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.14729143432213876,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
-0.02269106881794998,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.025543072764536594,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.2000971419600412,0.06788427804508568,0.07288545529374918,717,-2.6196525101393604
0.013577913655039991,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.011456496702063432,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.050608601993047626,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.012756958125276927,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.058721166132695395,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.04917507320339032,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.1084801714136844,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.19684796691473508,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.06742660925699215,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.09448850907784039,0.10348500241221736,0.04833588736436034,718,-2.159088323973069
0.8595214323863115,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.5721186363262899,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.21861257457616862,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.6731106816582952,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.8625066602308745,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.6982732047334631,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.545019161654304,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.7342015023951475,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.5821683232660576,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.32248372244839607,0.6521888371256741,0.20811555226250666,719,0.6286744504100824
0.8755925406021722,0.9922942881978748,0.16319664619137939,720,4.858057878427989
1.0999367313473956,0.9922942881978748,0.16319664619137939,720,4.858057878427989
1.0517582911141914,0.9922942881978748,0.16319664619137939,720,4.858057878427989
1.0117500129286177,0.9922942881978748,0.16319664619137939,720,4.858057878427989
0.9006675583355254,0.9922942881978748,0.16319664619137939,720,4.858057878427989
1.1146082734321574,0.9922942881978748,0.16319664619137939,720,4.858057878427989
0.9054746962525495,0.9922942881978748,0.16319664619137939,720,4.858057878427989
1.022742369059724,0.9922942881978748,0.16319664619137939,720,4.858057878427989
0.9752568582045341,0.9922942881978748,0.16319664619137939,720,4.858057878427989
1.1694727011586699,0.9922942881978748,0.16319664619137939,720,4.858057878427989
0.3764482547391905,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.6604825411575885,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.4770183873468529,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.4560909615860085,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.5779455476604898,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.25782511925300283,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.5733469778986131,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.5747593385247485,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.5272158853804565,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.43618554755996675,0.4952456476557894,0.09197546608679685,721,-0.019017982563907587
0.7349428287399019,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.7293364558708142,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.730316789892644,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.5595112728335796,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.7524579289122979,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.6097136775475422,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.5893128852219802,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.6210392982562896,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.6730388201062449,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.5440031545539664,0.6631924585101255,0.08583534247177747,722,0.6775535586760181
0.672115829936759,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6677192578975562,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6854170859700948,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6818421054125424,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6855124049228707,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6870679745597961,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6770331812300076,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6555997205299986,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6635732989872004,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6796576986152608,0.6765593021959341,0.015090540751912282,723,0.7380043212979553
0.6308836700075301,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.5065550634295732,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.47916455829668103,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.35506598413773793,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.6999142119239776,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.5131170325243242,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.47947767529495167,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.5162668683018047,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.4908805038928177,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.6076029712828421,0.5159418009607829,0.09808369980650171,724,0.0637888248482689
0.11304086226082885,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.11462400082855333,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.10750093603239239,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.10816131380167548,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.11417841115221351,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.11514547403506906,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.11045338034382576,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.11476967461261064,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.11041465337106567,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.10783254992178141,0.11269728979785443,0.008858604086140243,725,-2.063480825451129
0.4637276196272184,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.49439187160335085,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.4966726411485338,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.507493539918153,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.4800325830340946,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.5251049982614328,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.5285617228586164,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.4782865810591931,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.5270356106346996,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.505367019625236,0.5160486550029321,0.029949871736510043,726,0.0642166788797268
0.46268451521825205,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.502146594515692,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.4511426004448685,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.4680824661308505,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.4893425532050433,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.4380787157020503,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.4954462964201846,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.5112442877901866,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.4688681786970504,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.47865764261886096,0.4752831881300379,0.01906451006257496,727,-0.09894789917434485
0.6413720540525997,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6414272149704393,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6423976117420176,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6436560751707564,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6416170905716665,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6416746548912678,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6420895052927958,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6418831671600922,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6404741856281533,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.6425794623353006,0.6421093201305894,0.00091312074098994,728,0.5845309934966028
0.9632688389827552,0.9780046211717199,0.15387777237902647,729,3.794682017114068
1.1088828048894022,0.9780046211717199,0.15387777237902647,729,3.794682017114068
1.2235574560122071,0.9780046211717199,0.15387777237902647,729,3.794682017114068
1.0279463946030711,0.9780046211717199,0.15387777237902647,729,3.794682017114068
1.0633025405651402,0.9780046211717199,0.15387777237902647,729,3.794682017114068
0.8611425748982959,0.9780046211717199,0.15387777237902647,729,3.794682017114068
1.1541920706280004,0.9780046211717199,0.15387777237902647,729,3.794682017114068
0.8397320563123035,0.9780046211717199,0.15387777237902647,729,3.794682017114068
0.822956726769181,0.9780046211717199,0.15387777237902647,729,3.794682017114068
1.0012285238324257,0.9780046211717199,0.15387777237902647,729,3.794682017114068
0.09533811798550726,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.14229747723579134,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.11938084965438181,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.11769913236765023,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.04079574531840338,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.0508822131048155,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.0645075503851931,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.14215439203196184,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.005025947443517531,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.08912211278950126,0.07774465526855212,0.03750553948942796,730,-2.473392325607559
0.7694043062417183,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.7165894481161694,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.8603341167150949,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.7881768406507824,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.8016565792583307,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.7305440688181595,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.7985143780825851,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.7185328299114772,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.8178411348011149,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
0.7852128332673144,0.7834739629564179,0.08213328093662775,731,1.2860270258432052
1.1574172426191203,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
0.8569479589752613,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
0.9012688786144503,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
1.0889034352454916,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
1.065604218284428,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
